       Satname        Passed, GB     Camera, GB        Max, GB      Overloads         Input, GB/s        Output, GB/s    Storage, GB
KinoSat_110101              0.00        1000.00        6763.50              1             0.50000             0.12500           1000
KinoSat_110102              0.00        1000.00        6944.95              1             0.50000             0.12500           1000
KinoSat_110103              0.00        1000.00        7088.69              1             0.50000             0.12500           1000
KinoSat_110104              0.00        1000.00        7100.02              1             0.50000             0.12500           1000
KinoSat_110105              0.00        1000.00        7135.25              1             0.50000             0.12500           1000
KinoSat_110106              0.00        1000.00        7006.97              1             0.50000             0.12500           1000
KinoSat_110107              0.00        1000.00        6875.59              1             0.50000             0.12500           1000
KinoSat_110108              0.00        1000.00        6805.72              1             0.50000             0.12500           1000
KinoSat_110109              0.00        1000.00        6797.84              1             0.50000             0.12500           1000
KinoSat_110110              0.00        1000.00        6807.48              1             0.50000             0.12500           1000
KinoSat_110201              0.00        1000.00        8455.12              1             0.50000             0.12500           1000
KinoSat_110202              0.00        1000.00        8376.17              1             0.50000             0.12500           1000
KinoSat_110203              0.00        1000.00        8388.39              1             0.50000             0.12500           1000
KinoSat_110204              0.00        1000.00        8237.21              1             0.50000             0.12500           1000
KinoSat_110205              0.00        1000.00        7996.77              1             0.50000             0.12500           1000
KinoSat_110206              0.00        1000.00        7701.62              1             0.50000             0.12500           1000
KinoSat_110207              0.00        1000.00        7762.45              1             0.50000             0.12500           1000
KinoSat_110208              0.00        1000.00        8105.36              1             0.50000             0.12500           1000
KinoSat_110209              0.00        1000.00        8332.28              1             0.50000             0.12500           1000
KinoSat_110210              0.00        1000.00        8533.05              1             0.50000             0.12500           1000
KinoSat_110301              0.00        1000.00        9442.03              1             0.50000             0.12500           1000
KinoSat_110302              0.00        1000.00        9494.92              1             0.50000             0.12500           1000
KinoSat_110303              0.00        1000.00        9491.35              1             0.50000             0.12500           1000
KinoSat_110304              0.00        1000.00        9448.76              1             0.50000             0.12500           1000
KinoSat_110305              0.00        1000.00        9397.14              1             0.50000             0.12500           1000
KinoSat_110306              0.00        1000.00        9548.22              1             0.50000             0.12500           1000
KinoSat_110307              0.00        1000.00        9484.71              1             0.50000             0.12500           1000
KinoSat_110308              0.00        1000.00        9461.00              1             0.50000             0.12500           1000
KinoSat_110309              0.00        1000.00        9324.21              1             0.50000             0.12500           1000
KinoSat_110310              0.00        1000.00        9200.52              1             0.50000             0.12500           1000
KinoSat_110401              0.00        1000.00       10997.81              1             0.50000             0.12500           1000
KinoSat_110402              0.00        1000.00       10904.18              1             0.50000             0.12500           1000
KinoSat_110403              0.00        1000.00       10612.75              1             0.50000             0.12500           1000
KinoSat_110404              0.00        1000.00       10563.80              1             0.50000             0.12500           1000
KinoSat_110405              0.00        1000.00       10375.66              1             0.50000             0.12500           1000
KinoSat_110406              0.00        1000.00       10164.35              1             0.50000             0.12500           1000
KinoSat_110407              0.00        1000.00       10203.99              1             0.50000             0.12500           1000
KinoSat_110408              0.00        1000.00       10368.18              1             0.50000             0.12500           1000
KinoSat_110409              0.00        1000.00       10815.52              1             0.50000             0.12500           1000
KinoSat_110410              0.00        1000.00       11070.21              1             0.50000             0.12500           1000
KinoSat_110501              0.00        1000.00       10893.19              1             0.50000             0.12500           1000
KinoSat_110502              0.00        1000.00       10962.51              1             0.50000             0.12500           1000
KinoSat_110503              0.00        1000.00       10963.13              1             0.50000             0.12500           1000
KinoSat_110504              0.00        1000.00       11134.01              1             0.50000             0.12500           1000
KinoSat_110505              0.00        1000.00       11209.68              1             0.50000             0.12500           1000
KinoSat_110506              0.00        1000.00       11375.72              1             0.50000             0.12500           1000
KinoSat_110507              0.00        1000.00       11563.05              1             0.50000             0.12500           1000
KinoSat_110508              0.00        1000.00       11469.44              1             0.50000             0.12500           1000
KinoSat_110509              0.00        1000.00       11356.95              1             0.50000             0.12500           1000
KinoSat_110510              0.00        1000.00       11090.08              1             0.50000             0.12500           1000
KinoSat_110601              0.00         500.00       11917.22              1             0.50000             0.03125            500
KinoSat_110602              0.00         500.00       12032.66              1             0.50000             0.03125            500
KinoSat_110603              0.00         500.00       12149.38              1             0.50000             0.03125            500
KinoSat_110604              0.00         500.00       12047.92              1             0.50000             0.03125            500
KinoSat_110605              0.00         500.00       11685.51              1             0.50000             0.03125            500
KinoSat_110606              0.00         500.00       11431.35              1             0.50000             0.03125            500
KinoSat_110607              0.00         500.00       11298.52              1             0.50000             0.03125            500
KinoSat_110608              0.00         500.00       11527.38              1             0.50000             0.03125            500
KinoSat_110609              0.00         500.00       11779.21              1             0.50000             0.03125            500
KinoSat_110610              0.00         500.00       11785.64              1             0.50000             0.03125            500
KinoSat_110701              0.00         500.00       12435.02              1             0.50000             0.03125            500
KinoSat_110702              0.00         500.00       11960.32              1             0.50000             0.03125            500
KinoSat_110703              0.00         500.00       11823.72              1             0.50000             0.03125            500
KinoSat_110704              0.00         500.00       11974.18              1             0.50000             0.03125            500
KinoSat_110705              0.00         500.00       12168.90              1             0.50000             0.03125            500
KinoSat_110706              0.00         500.00       12207.64              1             0.50000             0.03125            500
KinoSat_110707              0.00         500.00       12285.63              1             0.50000             0.03125            500
KinoSat_110708              0.00         500.00       12662.06              1             0.50000             0.03125            500
KinoSat_110709              0.00         500.00       12938.66              1             0.50000             0.03125            500
KinoSat_110710              0.00         500.00       12859.54              1             0.50000             0.03125            500
KinoSat_110801              0.00         500.00       11862.72              1             0.50000             0.03125            500
KinoSat_110802              0.00         500.00       11903.61              1             0.50000             0.03125            500
KinoSat_110803              0.00         500.00       12100.23              1             0.50000             0.03125            500
KinoSat_110804              0.00         500.00       12373.52              1             0.50000             0.03125            500
KinoSat_110805              0.00         500.00       12364.51              1             0.50000             0.03125            500
KinoSat_110806              0.00         500.00       12398.50              1             0.50000             0.03125            500
KinoSat_110807              0.00         500.00       12374.31              1             0.50000             0.03125            500
KinoSat_110808              0.00         500.00       12194.77              1             0.50000             0.03125            500
KinoSat_110809              0.00         500.00       12141.55              1             0.50000             0.03125            500
KinoSat_110810              0.00         500.00       11989.66              1             0.50000             0.03125            500
KinoSat_110901              0.00         500.00       11690.03              1             0.50000             0.03125            500
KinoSat_110902              0.00         500.00       11668.19              1             0.50000             0.03125            500
KinoSat_110903              0.00         500.00       11701.63              1             0.50000             0.03125            500
KinoSat_110904              0.00         500.00       11614.18              1             0.50000             0.03125            500
KinoSat_110905              0.00         500.00       11395.01              1             0.50000             0.03125            500
KinoSat_110906              0.00         500.00       11291.29              1             0.50000             0.03125            500
KinoSat_110907              0.00         500.00       11476.75              1             0.50000             0.03125            500
KinoSat_110908              0.00         500.00       11874.85              1             0.50000             0.03125            500
KinoSat_110909              0.00         500.00       11996.65              1             0.50000             0.03125            500
KinoSat_110910              0.00         500.00       11797.80              1             0.50000             0.03125            500
KinoSat_111001              0.00         500.00       11356.24              1             0.50000             0.03125            500
KinoSat_111002              0.00         500.00       11223.96              1             0.50000             0.03125            500
KinoSat_111003              0.00         500.00       11228.03              1             0.50000             0.03125            500
KinoSat_111004              0.00         500.00       11300.18              1             0.50000             0.03125            500
KinoSat_111005              0.00         500.00       11463.90              1             0.50000             0.03125            500
KinoSat_111006              0.00         500.00       11858.57              1             0.50000             0.03125            500
KinoSat_111007              0.00         500.00       11967.41              1             0.50000             0.03125            500
KinoSat_111008              0.00         500.00       11904.60              1             0.50000             0.03125            500
KinoSat_111009              0.00         500.00       11899.88              1             0.50000             0.03125            500
KinoSat_111010              0.00         500.00       11610.35              1             0.50000             0.03125            500
KinoSat_111101              0.00         500.00       11192.68              1             0.50000             0.03125            500
KinoSat_111102              0.00         500.00       11347.90              1             0.50000             0.03125            500
KinoSat_111103              0.00         500.00       11483.32              1             0.50000             0.03125            500
KinoSat_111104              0.00         500.00       11629.93              1             0.50000             0.03125            500
KinoSat_111105              0.00         500.00       11733.42              1             0.50000             0.03125            500
KinoSat_111106              0.00         500.00       11602.63              1             0.50000             0.03125            500
KinoSat_111107              0.00         500.00       11648.16              1             0.50000             0.03125            500
KinoSat_111108              0.00         500.00       11465.81              1             0.50000             0.03125            500
KinoSat_111109              0.00         500.00       11338.32              1             0.50000             0.03125            500
KinoSat_111110              0.00         500.00       11372.47              1             0.50000             0.03125            500
KinoSat_111201              0.00         500.00       11741.98              1             0.50000             0.03125            500
KinoSat_111202              0.00         500.00       11836.35              1             0.50000             0.03125            500
KinoSat_111203              0.00         500.00       11594.59              1             0.50000             0.03125            500
KinoSat_111204              0.00         500.00       11468.64              1             0.50000             0.03125            500
KinoSat_111205              0.00         500.00       11337.24              1             0.50000             0.03125            500
KinoSat_111206              0.00         500.00       11325.01              1             0.50000             0.03125            500
KinoSat_111207              0.00         500.00       11565.40              1             0.50000             0.03125            500
KinoSat_111208              0.00         500.00       11677.53              1             0.50000             0.03125            500
KinoSat_111209              0.00         500.00       11662.71              1             0.50000             0.03125            500
KinoSat_111210              0.00         500.00       11697.29              1             0.50000             0.03125            500
KinoSat_111301              0.00         500.00       11895.48              1             0.50000             0.03125            500
KinoSat_111302              0.00         500.00       11584.14              1             0.50000             0.03125            500
KinoSat_111303              0.00         500.00       11476.12              1             0.50000             0.03125            500
KinoSat_111304              0.00         500.00       11524.44              1             0.50000             0.03125            500
KinoSat_111305              0.00         500.00       11841.07              1             0.50000             0.03125            500
KinoSat_111306              0.00         500.00       12082.75              1             0.50000             0.03125            500
KinoSat_111307              0.00         500.00       12232.32              1             0.50000             0.03125            500
KinoSat_111308              0.00         500.00       12369.42              1             0.50000             0.03125            500
KinoSat_111309              0.00         500.00       12349.69              1             0.50000             0.03125            500
KinoSat_111310              0.00         500.00       11996.27              1             0.50000             0.03125            500
KinoSat_111401              0.00         500.00       11706.59              1             0.50000             0.03125            500
KinoSat_111402              0.00         500.00       11752.14              1             0.50000             0.03125            500
KinoSat_111403              0.00         500.00       11794.91              1             0.50000             0.03125            500
KinoSat_111404              0.00         500.00       12095.64              1             0.50000             0.03125            500
KinoSat_111405              0.00         500.00       12354.70              1             0.50000             0.03125            500
KinoSat_111406              0.00         500.00       12638.81              1             0.50000             0.03125            500
KinoSat_111407              0.00         500.00       12421.30              1             0.50000             0.03125            500
KinoSat_111408              0.00         500.00       12114.44              1             0.50000             0.03125            500
KinoSat_111409              0.00         500.00       11793.83              1             0.50000             0.03125            500
KinoSat_111410              0.00         500.00       11625.75              1             0.50000             0.03125            500
KinoSat_111501              0.00         500.00       11981.79              1             0.50000             0.03125            500
KinoSat_111502              0.00         500.00       12200.77              1             0.50000             0.03125            500
KinoSat_111503              0.00         500.00       12312.84              1             0.50000             0.03125            500
KinoSat_111504              0.00         500.00       12204.15              1             0.50000             0.03125            500
KinoSat_111505              0.00         500.00       12270.49              1             0.50000             0.03125            500
KinoSat_111506              0.00         500.00       12178.50              1             0.50000             0.03125            500
KinoSat_111507              0.00         500.00       12027.36              1             0.50000             0.03125            500
KinoSat_111508              0.00         500.00       11925.59              1             0.50000             0.03125            500
KinoSat_111509              0.00         500.00       11648.16              1             0.50000             0.03125            500
KinoSat_111510              0.00         500.00       11763.74              1             0.50000             0.03125            500
KinoSat_111601              0.00         500.00       11889.59              1             0.50000             0.03125            500
KinoSat_111602              0.00         500.00       11772.00              1             0.50000             0.03125            500
KinoSat_111603              0.00         500.00       11698.58              1             0.50000             0.03125            500
KinoSat_111604              0.00         500.00       11874.22              1             0.50000             0.03125            500
KinoSat_111605              0.00         500.00       12048.23              1             0.50000             0.03125            500
KinoSat_111606              0.00         500.00       11828.61              1             0.50000             0.03125            500
KinoSat_111607              0.00         500.00       11834.42              1             0.50000             0.03125            500
KinoSat_111608              0.00         500.00       11949.87              1             0.50000             0.03125            500
KinoSat_111609              0.00         500.00       12114.76              1             0.50000             0.03125            500
KinoSat_111610              0.00         500.00       12175.40              1             0.50000             0.03125            500
KinoSat_111701              0.00         500.00       11685.98              1             0.50000             0.03125            500
KinoSat_111702              0.00         500.00       11608.91              1             0.50000             0.03125            500
KinoSat_111703              0.00         500.00       11506.39              1             0.50000             0.03125            500
KinoSat_111704              0.00         500.00       11856.88              1             0.50000             0.03125            500
KinoSat_111705              0.00         500.00       12226.84              1             0.50000             0.03125            500
KinoSat_111706              0.00         500.00       12479.13              1             0.50000             0.03125            500
KinoSat_111707              0.00         500.00       12343.81              1             0.50000             0.03125            500
KinoSat_111708              0.00         500.00       11806.01              1             0.50000             0.03125            500
KinoSat_111709              0.00         500.00       11757.38              1             0.50000             0.03125            500
KinoSat_111710              0.00         500.00       11586.74              1             0.50000             0.03125            500
KinoSat_111801              0.00         500.00       11550.50              1             0.50000             0.03125            500
