Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:01:09.280        30.70   KinoSat_111806       959.41
         2   01 Jun 2027 03:01:09.280   01 Jun 2027 03:05:07.676       238.40   KinoSat_111308      7449.87
         3   01 Jun 2027 03:05:07.676   01 Jun 2027 03:05:38.131        30.46   KinoSat_111507       951.72
         4   01 Jun 2027 03:05:38.131   01 Jun 2027 03:06:21.741        43.61   KinoSat_110102      5420.50
         5   01 Jun 2027 03:06:21.741   01 Jun 2027 03:06:24.678         2.94   KinoSat_111706        91.78
         6   01 Jun 2027 03:06:24.678   01 Jun 2027 03:09:22.474       177.80   KinoSat_111407      5556.12
         7   01 Jun 2027 03:09:22.474   01 Jun 2027 03:09:35.336        12.86   KinoSat_110201       164.00
         8   01 Jun 2027 03:09:35.336   01 Jun 2027 03:11:53.985       138.65   KinoSat_110909      4332.78
         9   01 Jun 2027 03:11:53.985   01 Jun 2027 03:14:53.540       179.55   KinoSat_111307      5611.09
        10   01 Jun 2027 03:14:53.540   01 Jun 2027 03:15:07.808        14.27   KinoSat_111506       445.87
        11   01 Jun 2027 03:15:07.808   01 Jun 2027 03:15:46.102        38.29   KinoSat_110310      4105.00
        12   01 Jun 2027 03:15:46.102   01 Jun 2027 03:15:56.727        10.62   KinoSat_111506       332.03
        13   01 Jun 2027 03:15:56.727   01 Jun 2027 03:19:04.748       188.02   KinoSat_111207      5875.66
        14   01 Jun 2027 03:19:04.748   01 Jun 2027 03:20:22.396        77.65   KinoSat_111406      2426.50
        15   01 Jun 2027 03:20:22.396   01 Jun 2027 03:23:08.997       166.60   KinoSat_111107      5206.28
        16   01 Jun 2027 03:23:08.997   01 Jun 2027 03:23:50.926        41.93   KinoSat_111306      1310.28
        17   01 Jun 2027 03:23:50.926   01 Jun 2027 03:24:31.186        40.26   KinoSat_110110       178.00
        18   01 Jun 2027 03:24:31.186   01 Jun 2027 03:24:38.181         6.99   KinoSat_111306       218.59
        19   01 Jun 2027 03:24:38.181   01 Jun 2027 03:25:10.618        32.44   KinoSat_111007      1013.66
        20   01 Jun 2027 03:25:10.618   01 Jun 2027 03:25:18.242         7.62   KinoSat_110808       238.25
        21   01 Jun 2027 03:25:18.242   01 Jun 2027 03:25:47.702        29.46   KinoSat_111505       920.62
        22   01 Jun 2027 03:25:47.702   01 Jun 2027 03:28:45.893       178.19   KinoSat_111206      5568.47
        23   01 Jun 2027 03:28:45.893   01 Jun 2027 03:29:41.953        56.06   KinoSat_111405      1751.88
        24   01 Jun 2027 03:29:41.953   01 Jun 2027 03:30:09.461        27.51   KinoSat_110209      3291.00
        25   01 Jun 2027 03:30:09.461   01 Jun 2027 03:31:00.066        50.60   KinoSat_110907      1581.41
        26   01 Jun 2027 03:31:00.066   01 Jun 2027 03:31:07.748         7.68   KinoSat_111604       240.06
        27   01 Jun 2027 03:31:07.748   01 Jun 2027 03:32:47.321        99.57   KinoSat_110608      3111.66
        28   01 Jun 2027 03:32:47.321   01 Jun 2027 03:33:17.340        30.02   KinoSat_110807       751.56
        29   01 Jun 2027 03:33:17.340   01 Jun 2027 03:33:57.976        40.64   KinoSat_111006      1269.88
        30   01 Jun 2027 03:33:57.976   01 Jun 2027 03:34:21.627        23.65   KinoSat_110308      2007.00
        31   01 Jun 2027 03:34:21.627   01 Jun 2027 03:36:41.932       140.31   KinoSat_111006      4384.53
        32   01 Jun 2027 03:36:41.932   01 Jun 2027 03:38:31.916       109.98   KinoSat_110707      3437.00
        33   01 Jun 2027 03:38:31.916   01 Jun 2027 03:40:31.843       119.93   KinoSat_110906      3747.72
        34   01 Jun 2027 03:40:31.843   01 Jun 2027 03:41:00.033        28.19   KinoSat_111603       880.94
        35   01 Jun 2027 03:41:00.033   01 Jun 2027 03:42:12.838        72.81   KinoSat_110607      2275.16
        36   01 Jun 2027 03:42:12.838   01 Jun 2027 03:42:23.669        10.83   KinoSat_111105       338.47
        37   01 Jun 2027 03:42:23.669   01 Jun 2027 03:43:26.955        63.29   KinoSat_110806      1977.69
        38   01 Jun 2027 03:43:26.955   01 Jun 2027 03:44:00.331        33.38   KinoSat_110307      2604.50
        39   01 Jun 2027 03:44:00.331   01 Jun 2027 03:44:11.249        10.92   KinoSat_110806       341.19
        40   01 Jun 2027 03:44:11.249   01 Jun 2027 03:44:46.906        35.66   KinoSat_110307      1513.50
        41   01 Jun 2027 03:44:46.906   01 Jun 2027 03:45:25.545        38.64   KinoSat_111503      1207.47
        42   01 Jun 2027 03:45:25.545   01 Jun 2027 03:48:00.240       154.69   KinoSat_111204      4834.22
        43   01 Jun 2027 03:48:00.240   01 Jun 2027 03:48:52.760        52.52   KinoSat_110207       737.50
        44   01 Jun 2027 03:48:52.760   01 Jun 2027 03:49:35.721        42.96   KinoSat_110905      1342.53
        45   01 Jun 2027 03:49:35.721   01 Jun 2027 03:49:39.835         4.11   KinoSat_111403       128.56
        46   01 Jun 2027 03:49:39.835   01 Jun 2027 03:50:02.813        22.98   KinoSat_110905       718.06
        47   01 Jun 2027 03:50:02.813   01 Jun 2027 03:50:50.891        48.08   KinoSat_111602      1502.44
        48   01 Jun 2027 03:50:50.891   01 Jun 2027 03:51:38.001        47.11   KinoSat_110606      1472.19
        49   01 Jun 2027 03:51:38.001   01 Jun 2027 03:53:45.065       127.06   KinoSat_111303      3970.75
        50   01 Jun 2027 03:53:45.065   01 Jun 2027 03:54:42.538        57.47   KinoSat_110505       385.00
        51   01 Jun 2027 03:54:42.538   01 Jun 2027 03:55:48.646        66.11   KinoSat_111004      2065.87
        52   01 Jun 2027 03:55:48.646   01 Jun 2027 03:56:09.370        20.72   KinoSat_111701       647.62
        53   01 Jun 2027 03:56:09.370   01 Jun 2027 03:57:25.103        75.73   KinoSat_110705      2366.66
        54   01 Jun 2027 03:57:25.103   01 Jun 2027 03:59:23.223       118.12   KinoSat_111402      3691.25
        55   01 Jun 2027 03:59:23.223   01 Jun 2027 04:00:21.312        58.09   KinoSat_111103      1815.28
        56   01 Jun 2027 04:00:21.312   01 Jun 2027 04:00:30.832         9.52   KinoSat_110106       402.00
        57   01 Jun 2027 04:00:30.832   01 Jun 2027 04:01:34.439        63.61   KinoSat_111103      1987.72
        58   01 Jun 2027 04:01:34.439   01 Jun 2027 04:01:50.405        15.97   KinoSat_110804       498.94
        59   01 Jun 2027 04:01:50.405   01 Jun 2027 04:02:13.872        23.47   KinoSat_110305      1978.00
        60   01 Jun 2027 04:02:13.872   01 Jun 2027 04:02:29.136        15.26   KinoSat_110804       477.00
        61   01 Jun 2027 04:02:29.136   01 Jun 2027 04:03:13.436        44.30   KinoSat_111302      1384.37
        62   01 Jun 2027 04:03:13.436   01 Jun 2027 04:03:25.125        11.69   KinoSat_110504        85.00
        63   01 Jun 2027 04:03:25.125   01 Jun 2027 04:05:20.719       115.59   KinoSat_111003      3612.31
        64   01 Jun 2027 04:05:20.719   01 Jun 2027 04:06:01.583        40.86   KinoSat_111710      1277.00
        65   01 Jun 2027 04:06:01.583   01 Jun 2027 04:06:50.988        49.41   KinoSat_110704      1543.91
        66   01 Jun 2027 04:06:50.988   01 Jun 2027 04:09:05.450       134.46   KinoSat_111401      4201.94
        67   01 Jun 2027 04:09:05.450   01 Jun 2027 04:10:28.513        83.06   KinoSat_111610      2595.72
        68   01 Jun 2027 04:10:28.513   01 Jun 2027 04:13:04.118       155.60   KinoSat_111301      4862.66
        69   01 Jun 2027 04:13:04.118   01 Jun 2027 04:14:42.673        98.56   KinoSat_111510      3079.84
        70   01 Jun 2027 04:14:42.673   01 Jun 2027 04:16:55.750       133.08   KinoSat_111201      4158.66
        71   01 Jun 2027 04:16:55.750   01 Jun 2027 04:17:39.918        44.17   KinoSat_111410      1380.25
        72   01 Jun 2027 04:17:39.918   01 Jun 2027 04:17:49.612         9.69   KinoSat_110403      1211.75
        73   01 Jun 2027 04:17:49.612   01 Jun 2027 04:18:31.298        41.69   KinoSat_110204      4847.00
        74   01 Jun 2027 04:18:31.298   01 Jun 2027 04:19:51.895        80.60   KinoSat_111101      2518.66
        75   01 Jun 2027 04:19:51.895   01 Jun 2027 04:20:15.365        23.47   KinoSat_110104       563.50
        76   01 Jun 2027 04:20:15.365   01 Jun 2027 04:20:42.631        27.27   KinoSat_111310       852.06
        77   01 Jun 2027 04:20:42.631   01 Jun 2027 04:21:00.543        17.91   KinoSat_110303      1853.00
        78   01 Jun 2027 04:21:00.543   01 Jun 2027 04:21:07.622         7.08   KinoSat_110802       221.22
        79   01 Jun 2027 04:21:07.622   01 Jun 2027 04:22:42.073        94.45   KinoSat_111310      2951.59
        80   01 Jun 2027 04:22:42.073   01 Jun 2027 04:23:29.032        46.96   KinoSat_110104      2059.50
        81   01 Jun 2027 04:23:29.032   01 Jun 2027 04:24:25.965        56.93   KinoSat_111509      1779.16
        82   01 Jun 2027 04:24:25.965   01 Jun 2027 04:25:41.786        75.82   KinoSat_111708      2369.41
        83   01 Jun 2027 04:25:41.786   01 Jun 2027 04:28:26.553       164.77   KinoSat_111409      5148.97
        84   01 Jun 2027 04:28:26.553   01 Jun 2027 04:30:00.963        94.41   KinoSat_111608      2950.31
        85   01 Jun 2027 04:30:00.963   01 Jun 2027 04:31:01.554        60.59   KinoSat_112006      1893.47
        86   01 Jun 2027 04:31:01.554   01 Jun 2027 04:31:33.565        32.01   KinoSat_110801      1000.34
        87   01 Jun 2027 04:31:33.565   01 Jun 2027 04:32:54.356        80.79   KinoSat_111010      2524.72
        88   01 Jun 2027 04:32:54.356   01 Jun 2027 04:33:52.205        57.85   KinoSat_110501      1294.50
        89   01 Jun 2027 04:33:52.205   01 Jun 2027 04:36:04.842       132.64   KinoSat_111209      4144.91
        90   01 Jun 2027 04:36:04.842   01 Jun 2027 04:37:26.968        82.13   KinoSat_110910      2566.44
        91   01 Jun 2027 04:37:26.968   01 Jun 2027 04:39:45.234       138.27   KinoSat_111109      4320.81
        92   01 Jun 2027 04:39:45.234   01 Jun 2027 04:41:00.719        75.48   KinoSat_112005      2358.91
        93   01 Jun 2027 04:41:00.719   01 Jun 2027 04:41:54.980        54.26   KinoSat_111009      1695.66
        94   01 Jun 2027 04:41:54.980   01 Jun 2027 04:42:18.909        23.93   KinoSat_110301      1846.00
        95   01 Jun 2027 04:42:18.909   01 Jun 2027 04:43:49.106        90.20   KinoSat_111507      2818.66
        96   01 Jun 2027 04:43:49.106   01 Jun 2027 04:44:31.014        41.91   KinoSat_110201      1407.50
        97   01 Jun 2027 04:44:31.014   01 Jun 2027 04:44:36.154         5.14   KinoSat_111706       160.62
        98   01 Jun 2027 04:44:36.154   01 Jun 2027 04:45:16.659        40.51   KinoSat_110201      2570.00
        99   01 Jun 2027 04:45:16.659   01 Jun 2027 04:46:53.942        97.28   KinoSat_110909      3040.09
       100   01 Jun 2027 04:46:53.942   01 Jun 2027 04:49:15.883       141.94   KinoSat_111108      4435.66
       101   01 Jun 2027 04:49:15.883   01 Jun 2027 04:50:58.151       102.27   KinoSat_112004      3195.87
       102   01 Jun 2027 04:50:58.151   01 Jun 2027 04:51:29.991        31.84   KinoSat_111307       995.00
       103   01 Jun 2027 04:51:29.991   01 Jun 2027 04:53:29.019       119.03   KinoSat_111506      3719.62
       104   01 Jun 2027 04:53:29.019   01 Jun 2027 04:54:11.507        42.49   KinoSat_111705      1327.75
       105   01 Jun 2027 04:54:11.507   01 Jun 2027 04:55:02.198        50.69   KinoSat_110210      5892.00
       106   01 Jun 2027 04:55:02.198   01 Jun 2027 04:55:32.250        30.05   KinoSat_110908       939.12
       107   01 Jun 2027 04:55:32.250   01 Jun 2027 04:56:20.395        48.15   KinoSat_110210      4679.00
       108   01 Jun 2027 04:56:20.395   01 Jun 2027 04:57:20.278        59.88   KinoSat_111406      1871.34
       109   01 Jun 2027 04:57:20.278   01 Jun 2027 04:59:10.582       110.30   KinoSat_111605      3447.00
       110   01 Jun 2027 04:59:10.582   01 Jun 2027 05:00:28.213        77.63   KinoSat_111306      2425.97
       111   01 Jun 2027 05:00:28.213   01 Jun 2027 05:01:04.088        35.88   KinoSat_110508      3714.00
       112   01 Jun 2027 05:01:04.088   01 Jun 2027 05:01:08.715         4.63   KinoSat_111007       144.59
       113   01 Jun 2027 05:01:08.715   01 Jun 2027 05:02:17.354        68.64   KinoSat_110309      2313.50
       114   01 Jun 2027 05:02:17.354   01 Jun 2027 05:04:41.894       144.54   KinoSat_111206      4516.88
       115   01 Jun 2027 05:04:41.894   01 Jun 2027 05:05:46.376        64.48   KinoSat_110907      2015.06
       116   01 Jun 2027 05:05:46.376   01 Jun 2027 05:06:53.263        66.89   KinoSat_111405      2090.22
       117   01 Jun 2027 05:06:53.263   01 Jun 2027 05:08:14.968        81.70   KinoSat_110109       905.00
       118   01 Jun 2027 05:08:14.968   01 Jun 2027 05:08:23.294         8.33   KinoSat_111305       260.19
       119   01 Jun 2027 05:08:23.294   01 Jun 2027 05:09:02.777        39.48   KinoSat_110308      3659.00
       120   01 Jun 2027 05:09:02.777   01 Jun 2027 05:09:14.481        11.70   KinoSat_111305       365.75
       121   01 Jun 2027 05:09:14.481   01 Jun 2027 05:10:15.030        60.55   KinoSat_110308      5852.00
       122   01 Jun 2027 05:10:15.030   01 Jun 2027 05:10:37.289        22.26   KinoSat_111305       695.59
       123   01 Jun 2027 05:10:37.289   01 Jun 2027 05:10:48.180        10.89   KinoSat_111504       340.34
       124   01 Jun 2027 05:10:48.180   01 Jun 2027 05:11:44.526        56.35   KinoSat_110507      3950.37
       125   01 Jun 2027 05:11:44.526   01 Jun 2027 05:14:12.617       148.09   KinoSat_111205      4627.84
       126   01 Jun 2027 05:14:12.617   01 Jun 2027 05:15:11.946        59.33   KinoSat_110906      1854.03
       127   01 Jun 2027 05:15:11.946   01 Jun 2027 05:15:38.481        26.53   KinoSat_111105       829.22
       128   01 Jun 2027 05:15:38.481   01 Jun 2027 05:16:17.794        39.31   KinoSat_110108       416.00
       129   01 Jun 2027 05:16:17.794   01 Jun 2027 05:17:43.477        85.68   KinoSat_111105      2677.59
       130   01 Jun 2027 05:17:43.477   01 Jun 2027 05:20:09.635       146.16   KinoSat_111304      4567.44
       131   01 Jun 2027 05:20:09.635   01 Jun 2027 05:21:11.155        61.52   KinoSat_111005      1922.50
       132   01 Jun 2027 05:21:11.155   01 Jun 2027 05:23:42.592       151.44   KinoSat_111204      4732.41
       133   01 Jun 2027 05:23:42.592   01 Jun 2027 05:24:11.648        29.06   KinoSat_110207      1794.50
       134   01 Jun 2027 05:24:11.648   01 Jun 2027 05:24:37.148        25.50   KinoSat_110905       796.87
       135   01 Jun 2027 05:24:37.148   01 Jun 2027 05:25:04.383        27.23   KinoSat_111901       851.09
       136   01 Jun 2027 05:25:04.383   01 Jun 2027 05:25:22.234        17.85   KinoSat_111403       557.84
       137   01 Jun 2027 05:25:22.234   01 Jun 2027 05:25:42.539        20.31   KinoSat_110107       857.50
       138   01 Jun 2027 05:25:42.539   01 Jun 2027 05:26:05.204        22.66   KinoSat_111403       708.28
       139   01 Jun 2027 05:26:05.204   01 Jun 2027 05:28:10.098       124.89   KinoSat_111602      3902.94
       140   01 Jun 2027 05:28:10.098   01 Jun 2027 05:29:25.874        75.78   KinoSat_110107      2610.50
       141   01 Jun 2027 05:29:25.874   01 Jun 2027 05:29:41.158        15.28   KinoSat_111303       477.63
       142   01 Jun 2027 05:29:41.158   01 Jun 2027 05:29:44.935         3.78   KinoSat_111801       118.03
       143   01 Jun 2027 05:29:44.935   01 Jun 2027 05:30:32.210        47.27   KinoSat_112010      1477.34
       144   01 Jun 2027 05:30:32.210   01 Jun 2027 05:30:37.301         5.09   KinoSat_110206       138.50
       145   01 Jun 2027 05:30:37.301   01 Jun 2027 05:31:58.335        81.03   KinoSat_111502      2532.31
       146   01 Jun 2027 05:31:58.335   01 Jun 2027 05:32:25.045        26.71   KinoSat_111701       834.69
       147   01 Jun 2027 05:32:25.045   01 Jun 2027 05:33:11.846        46.80   KinoSat_111203      1462.53
       148   01 Jun 2027 05:33:11.846   01 Jun 2027 05:33:52.519        40.67   KinoSat_111701      1271.03
       149   01 Jun 2027 05:33:52.519   01 Jun 2027 05:35:07.545        75.03   KinoSat_110405      6664.50
       150   01 Jun 2027 05:35:07.545   01 Jun 2027 05:35:09.194         1.65   KinoSat_111910        51.53
