Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:00:39.019         0.44   KinoSat_111507        13.75
         2   01 Jun 2027 03:00:39.019   01 Jun 2027 03:00:44.331         5.31   KinoSat_111706       166.00
         3   01 Jun 2027 03:00:44.331   01 Jun 2027 03:00:50.541         6.21   KinoSat_111507       194.06
         4   01 Jun 2027 03:00:50.541   01 Jun 2027 03:01:09.280        18.74   KinoSat_110202      1291.00
         5   01 Jun 2027 03:01:09.280   01 Jun 2027 03:01:21.726        12.45   KinoSat_111109       219.50
         6   01 Jun 2027 03:01:21.726   01 Jun 2027 03:01:48.909        27.18   KinoSat_111706       849.47
         7   01 Jun 2027 03:01:48.909   01 Jun 2027 03:02:19.613        30.70   KinoSat_111009       959.50
         8   01 Jun 2027 03:02:19.613   01 Jun 2027 03:02:34.357        14.74   KinoSat_111308       460.75
         9   01 Jun 2027 03:02:34.357   01 Jun 2027 03:03:02.562        28.21   KinoSat_111009       881.41
        10   01 Jun 2027 03:03:02.562   01 Jun 2027 03:03:09.986         7.42   KinoSat_111507       232.00
        11   01 Jun 2027 03:03:09.986   01 Jun 2027 03:03:50.189        40.20   KinoSat_111009      1256.34
        12   01 Jun 2027 03:03:50.189   01 Jun 2027 03:04:28.110        37.92   KinoSat_111507      1185.03
        13   01 Jun 2027 03:04:28.110   01 Jun 2027 03:05:02.934        34.82   KinoSat_111308      1088.25
        14   01 Jun 2027 03:05:02.934   01 Jun 2027 03:05:38.131        35.20   KinoSat_110301      4399.63
        15   01 Jun 2027 03:05:38.131   01 Jun 2027 03:06:21.741        43.61   KinoSat_110102      5420.50
        16   01 Jun 2027 03:06:21.741   01 Jun 2027 03:09:22.474       180.73   KinoSat_111208      5647.91
        17   01 Jun 2027 03:09:22.474   01 Jun 2027 03:09:35.336        12.86   KinoSat_110201       164.00
        18   01 Jun 2027 03:09:35.336   01 Jun 2027 03:10:31.949        56.61   KinoSat_111108      1769.16
        19   01 Jun 2027 03:10:31.949   01 Jun 2027 03:12:10.684        98.73   KinoSat_111307      3085.47
        20   01 Jun 2027 03:12:10.684   01 Jun 2027 03:13:55.010       104.33   KinoSat_111506      3260.19
        21   01 Jun 2027 03:13:55.010   01 Jun 2027 03:14:10.127        15.12   KinoSat_111904       472.41
        22   01 Jun 2027 03:14:10.127   01 Jun 2027 03:14:15.472         5.35   KinoSat_111008       167.03
        23   01 Jun 2027 03:14:15.472   01 Jun 2027 03:14:21.643         6.17   KinoSat_111904       192.84
        24   01 Jun 2027 03:14:21.643   01 Jun 2027 03:14:53.540        31.90   KinoSat_111506       996.78
