Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:34.495   01 Jun 2027 03:01:15.069        40.57   KinoSat_111806      1267.94
         2   01 Jun 2027 03:01:15.069   01 Jun 2027 03:01:24.544         9.48   KinoSat_110510       850.00
         3   01 Jun 2027 03:01:24.544   01 Jun 2027 03:02:13.812        49.27   KinoSat_112005      1539.62
         4   01 Jun 2027 03:02:13.812   01 Jun 2027 03:02:55.356        41.54   KinoSat_111806      1298.25
         5   01 Jun 2027 03:02:55.356   01 Jun 2027 03:03:48.677        53.32   KinoSat_110510      2539.50
         6   01 Jun 2027 03:03:48.677   01 Jun 2027 03:04:39.513        50.84   KinoSat_110410      6354.50
         7   01 Jun 2027 03:04:39.513   01 Jun 2027 03:04:52.381        12.87   KinoSat_110301      1244.00
         8   01 Jun 2027 03:04:52.381   01 Jun 2027 03:05:47.471        55.09   KinoSat_111905      1721.56
         9   01 Jun 2027 03:05:47.471   01 Jun 2027 03:06:29.407        41.94   KinoSat_110410      4107.00
        10   01 Jun 2027 03:06:29.407   01 Jun 2027 03:08:41.859       132.45   KinoSat_111905      4139.12
        11   01 Jun 2027 03:08:41.859   01 Jun 2027 03:09:05.916        24.06   KinoSat_110101      3007.13
        12   01 Jun 2027 03:09:05.916   01 Jun 2027 03:09:15.695         9.78   KinoSat_110310      1222.37
        13   01 Jun 2027 03:09:15.695   01 Jun 2027 03:10:20.492        64.80   KinoSat_110101      7638.87
        14   01 Jun 2027 03:10:20.492   01 Jun 2027 03:10:53.744        33.25   KinoSat_110509      2702.50
        15   01 Jun 2027 03:10:53.744   01 Jun 2027 03:11:38.048        44.30   KinoSat_110101      4395.00
        16   01 Jun 2027 03:11:38.048   01 Jun 2027 03:12:14.092        36.04   KinoSat_110509      1889.50
        17   01 Jun 2027 03:12:14.092   01 Jun 2027 03:13:40.412        86.32   KinoSat_110409      5803.50
        18   01 Jun 2027 03:13:40.412   01 Jun 2027 03:14:07.679        27.27   KinoSat_110101      3204.50
        19   01 Jun 2027 03:14:07.679   01 Jun 2027 03:14:39.544        31.87   KinoSat_111605       765.00
        20   01 Jun 2027 03:14:39.544   01 Jun 2027 03:14:59.598        20.05   KinoSat_111904       626.69
        21   01 Jun 2027 03:14:59.598   01 Jun 2027 03:15:30.045        30.45   KinoSat_110210      1410.00
        22   01 Jun 2027 03:15:30.045   01 Jun 2027 03:15:53.083        23.04   KinoSat_110101      2879.75
        23   01 Jun 2027 03:15:53.083   01 Jun 2027 03:17:22.172        89.09   KinoSat_110409      5698.50
        24   01 Jun 2027 03:17:22.172   01 Jun 2027 03:18:17.766        55.59   KinoSat_111605      1737.31
        25   01 Jun 2027 03:18:17.766   01 Jun 2027 03:18:29.104        11.34   KinoSat_110409       249.00
        26   01 Jun 2027 03:18:29.104   01 Jun 2027 03:19:01.956        32.85   KinoSat_110309      2780.00
        27   01 Jun 2027 03:19:01.956   01 Jun 2027 03:19:15.677        13.72   KinoSat_110210      1715.13
        28   01 Jun 2027 03:19:15.677   01 Jun 2027 03:20:04.850        49.17   KinoSat_110110      3615.00
        29   01 Jun 2027 03:20:04.850   01 Jun 2027 03:20:17.610        12.76   KinoSat_111804       398.75
        30   01 Jun 2027 03:20:17.610   01 Jun 2027 03:21:30.784        73.17   KinoSat_110110      3756.00
        31   01 Jun 2027 03:21:30.784   01 Jun 2027 03:22:10.616        39.83   KinoSat_111804      1244.75
        32   01 Jun 2027 03:22:10.616   01 Jun 2027 03:23:25.049        74.43   KinoSat_110408      4663.50
        33   01 Jun 2027 03:23:25.049   01 Jun 2027 03:23:37.882        12.83   KinoSat_110309      1604.13
        34   01 Jun 2027 03:23:37.882   01 Jun 2027 03:24:29.740        51.86   KinoSat_110408      6416.50
        35   01 Jun 2027 03:24:29.740   01 Jun 2027 03:25:10.242        40.50   KinoSat_110209      3549.50
        36   01 Jun 2027 03:25:10.242   01 Jun 2027 03:25:47.434        37.19   KinoSat_112003      1162.25
        37   01 Jun 2027 03:25:47.434   01 Jun 2027 03:26:23.608        36.17   KinoSat_110209      1184.50
        38   01 Jun 2027 03:26:23.608   01 Jun 2027 03:26:32.143         8.54   KinoSat_111604       266.72
        39   01 Jun 2027 03:26:32.143   01 Jun 2027 03:28:08.066        95.92   KinoSat_111903      2997.59
        40   01 Jun 2027 03:28:08.066   01 Jun 2027 03:28:50.518        42.45   KinoSat_110109      1462.00
        41   01 Jun 2027 03:28:50.518   01 Jun 2027 03:29:35.371        44.85   KinoSat_110209      1385.00
        42   01 Jun 2027 03:29:35.371   01 Jun 2027 03:29:47.959        12.59   KinoSat_110408       979.50
        43   01 Jun 2027 03:29:47.959   01 Jun 2027 03:30:09.600        21.64   KinoSat_110507      1563.50
        44   01 Jun 2027 03:30:09.600   01 Jun 2027 03:30:45.359        35.76   KinoSat_110109      1093.00
        45   01 Jun 2027 03:30:45.359   01 Jun 2027 03:31:46.932        61.57   KinoSat_111803      1924.16
        46   01 Jun 2027 03:31:46.932   01 Jun 2027 03:32:44.437        57.51   KinoSat_112002      1797.03
