Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:39.709   01 Jun 2027 03:00:45.713         6.00   KinoSat_112005       187.63
         2   01 Jun 2027 03:00:45.713   01 Jun 2027 03:01:19.105        33.39   KinoSat_111706      1043.50
         3   01 Jun 2027 03:01:19.105   01 Jun 2027 03:01:42.749        23.64   KinoSat_110202      2554.00
         4   01 Jun 2027 03:01:42.749   01 Jun 2027 03:01:48.740         5.99   KinoSat_110102       380.00
         5   01 Jun 2027 03:02:21.974   01 Jun 2027 03:03:26.731        64.76   KinoSat_112005      2023.66
         6   01 Jun 2027 03:03:26.731   01 Jun 2027 03:03:57.061        30.33   KinoSat_110102      1756.00
         7   01 Jun 2027 03:03:57.061   01 Jun 2027 03:05:06.727        69.67   KinoSat_112005      2177.06
         8   01 Jun 2027 03:05:06.727   01 Jun 2027 03:06:03.095        56.37   KinoSat_111507      1761.50
         9   01 Jun 2027 03:06:03.095   01 Jun 2027 03:06:45.683        42.59   KinoSat_110301      5323.50
        10   01 Jun 2027 03:06:45.683   01 Jun 2027 03:08:44.819       119.14   KinoSat_111606      3723.00
        11   01 Jun 2027 03:08:44.819   01 Jun 2027 03:08:51.439         6.62   KinoSat_111905       206.87
        12   01 Jun 2027 03:08:51.439   01 Jun 2027 03:10:15.053        83.61   KinoSat_111407      2612.94
        13   01 Jun 2027 03:10:15.053   01 Jun 2027 03:10:25.407        10.35   KinoSat_112004       323.56
        14   01 Jun 2027 03:10:25.407   01 Jun 2027 03:10:42.698        17.29   KinoSat_110310        22.50
        15   01 Jun 2027 03:10:42.698   01 Jun 2027 03:14:08.060       205.36   KinoSat_112004      6417.56
        16   01 Jun 2027 03:14:08.060   01 Jun 2027 03:14:25.796        17.74   KinoSat_110101       190.50
        17   01 Jun 2027 03:14:25.796   01 Jun 2027 03:14:29.491         3.70   KinoSat_112004       115.47
        18   01 Jun 2027 03:14:29.491   01 Jun 2027 03:15:21.896        52.40   KinoSat_110101      1847.50
        19   01 Jun 2027 03:15:21.896   01 Jun 2027 03:15:56.264        34.37   KinoSat_111506      1074.00
        20   01 Jun 2027 03:15:56.264   01 Jun 2027 03:16:09.046        12.78   KinoSat_110101      1194.75
        21   01 Jun 2027 03:16:09.046   01 Jun 2027 03:17:12.644        63.60   KinoSat_111506      1987.44
        22   01 Jun 2027 03:17:12.644   01 Jun 2027 03:17:27.124        14.48   KinoSat_111804       452.50
        23   01 Jun 2027 03:17:27.124   01 Jun 2027 03:18:35.848        68.72   KinoSat_111904      2147.62
        24   01 Jun 2027 03:18:35.848   01 Jun 2027 03:19:08.447        32.60   KinoSat_110110      3832.50
        25   01 Jun 2027 03:19:08.447   01 Jun 2027 03:19:50.787        42.34   KinoSat_110409      2549.50
        26   01 Jun 2027 03:19:50.787   01 Jun 2027 03:20:05.574        14.79   KinoSat_110309       433.00
        27   01 Jun 2027 03:20:05.574   01 Jun 2027 03:20:10.098         4.52   KinoSat_110110       362.00
        28   01 Jun 2027 03:20:10.098   01 Jun 2027 03:20:42.606        32.51   KinoSat_111705      1015.88
        29   01 Jun 2027 03:20:42.606   01 Jun 2027 03:21:43.014        60.41   KinoSat_110210      5434.50
        30   01 Jun 2027 03:21:43.014   01 Jun 2027 03:22:37.858        54.84   KinoSat_110309      2382.63
        31   01 Jun 2027 03:22:37.858   01 Jun 2027 03:23:09.076        31.22   KinoSat_110110      3445.00
        32   01 Jun 2027 03:23:09.076   01 Jun 2027 03:23:12.280         3.20   KinoSat_112003       100.12
        33   01 Jun 2027 03:23:12.280   01 Jun 2027 03:23:44.855        32.57   KinoSat_110110      1602.00
        34   01 Jun 2027 03:23:44.855   01 Jun 2027 03:23:50.570         5.72   KinoSat_111804       178.59
        35   01 Jun 2027 03:23:50.570   01 Jun 2027 03:24:07.881        17.31   KinoSat_111505       540.97
        36   01 Jun 2027 03:24:07.881   01 Jun 2027 03:25:31.094        83.21   KinoSat_110110      8477.50
        37   01 Jun 2027 03:25:31.094   01 Jun 2027 03:25:48.387        17.29   KinoSat_111903       540.41
        38   01 Jun 2027 03:25:48.387   01 Jun 2027 03:27:38.524       110.14   KinoSat_112003      3441.78
        39   01 Jun 2027 03:27:38.524   01 Jun 2027 03:28:22.194        43.67   KinoSat_110408      5458.75
        40   01 Jun 2027 03:28:22.194   01 Jun 2027 03:28:47.748        25.55   KinoSat_110209      2259.00
        41   01 Jun 2027 03:28:47.748   01 Jun 2027 03:30:06.982        79.23   KinoSat_111903      2476.06
        42   01 Jun 2027 03:30:06.982   01 Jun 2027 03:30:34.774        27.79   KinoSat_110308       536.00
        43   01 Jun 2027 03:30:34.774   01 Jun 2027 03:30:36.608         1.83   KinoSat_111803        57.31
        44   01 Jun 2027 03:30:36.608   01 Jun 2027 03:31:22.770        46.16   KinoSat_110308       917.00
        45   01 Jun 2027 03:31:22.770   01 Jun 2027 03:31:32.509         9.74   KinoSat_112002       304.34
        46   01 Jun 2027 03:31:32.509   01 Jun 2027 03:32:42.347        69.84   KinoSat_110308      4869.50
        47   01 Jun 2027 03:32:42.347   01 Jun 2027 03:33:09.957        27.61   KinoSat_110208      1971.00
        48   01 Jun 2027 03:33:09.957   01 Jun 2027 03:34:47.752        97.79   KinoSat_110109      9683.00
        49   01 Jun 2027 03:34:47.752   01 Jun 2027 03:35:06.349        18.60   KinoSat_111803       581.16
        50   01 Jun 2027 03:35:06.349   01 Jun 2027 03:35:28.146        21.80   KinoSat_110308       306.25
        51   01 Jun 2027 03:35:28.146   01 Jun 2027 03:36:15.261        47.11   KinoSat_111803      1472.34
        52   01 Jun 2027 03:36:15.261   01 Jun 2027 03:36:28.970        13.71   KinoSat_110407       248.50
        53   01 Jun 2027 03:36:28.970   01 Jun 2027 03:36:54.470        25.50   KinoSat_111703       796.87
        54   01 Jun 2027 03:36:54.470   01 Jun 2027 03:38:11.610        77.14   KinoSat_110407      3504.50
        55   01 Jun 2027 03:38:11.610   01 Jun 2027 03:38:25.129        13.52   KinoSat_110208      1689.87
        56   01 Jun 2027 03:38:25.129   01 Jun 2027 03:39:27.647        62.52   KinoSat_110108      6453.00
        57   01 Jun 2027 03:39:27.647   01 Jun 2027 03:39:29.669         2.02   KinoSat_111603        63.19
        58   01 Jun 2027 03:39:29.669   01 Jun 2027 03:39:50.379        20.71   KinoSat_110108      1011.00
        59   01 Jun 2027 03:39:50.379   01 Jun 2027 03:40:24.417        34.04   KinoSat_110208      1731.00
        60   01 Jun 2027 03:40:24.417   01 Jun 2027 03:40:46.245        21.83   KinoSat_111902       682.13
