Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:39.709   01 Jun 2027 03:00:45.713         6.00   KinoSat_112005       187.63
         2   01 Jun 2027 03:00:45.713   01 Jun 2027 03:01:19.105        33.39   KinoSat_110202       390.50
         3   01 Jun 2027 03:01:19.105   01 Jun 2027 03:01:42.749        23.64   KinoSat_111806       738.88
         4   01 Jun 2027 03:01:42.749   01 Jun 2027 03:01:48.740         5.99   KinoSat_110102       380.00
         5   01 Jun 2027 03:01:48.740   01 Jun 2027 03:02:58.419        69.68   KinoSat_111806      2177.47
         6   01 Jun 2027 03:02:58.419   01 Jun 2027 03:03:26.731        28.31   KinoSat_112005       884.75
         7   01 Jun 2027 03:03:26.731   01 Jun 2027 03:03:57.061        30.33   KinoSat_110102      1756.00
         8   01 Jun 2027 03:03:57.061   01 Jun 2027 03:05:06.727        69.67   KinoSat_112005      2177.06
         9   01 Jun 2027 03:05:06.727   01 Jun 2027 03:06:03.095        56.37   KinoSat_110201       809.00
        10   01 Jun 2027 03:06:03.095   01 Jun 2027 03:09:27.159       204.06   KinoSat_112005      6377.00
        11   01 Jun 2027 03:09:27.159   01 Jun 2027 03:10:42.698        75.54   KinoSat_112004      2360.59
        12   01 Jun 2027 03:10:42.698   01 Jun 2027 03:11:16.529        33.83   KinoSat_110101      2854.50
        13   01 Jun 2027 03:11:16.529   01 Jun 2027 03:12:02.781        46.25   KinoSat_111606      1445.38
        14   01 Jun 2027 03:12:02.781   01 Jun 2027 03:13:16.434        73.65   KinoSat_112004      2301.66
        15   01 Jun 2027 03:13:16.434   01 Jun 2027 03:14:08.060        51.63   KinoSat_110210      3221.62
        16   01 Jun 2027 03:14:08.060   01 Jun 2027 03:14:25.796        17.74   KinoSat_110101       190.50
        17   01 Jun 2027 03:14:25.796   01 Jun 2027 03:14:29.491         3.70   KinoSat_112004       115.47
        18   01 Jun 2027 03:14:29.491   01 Jun 2027 03:15:21.896        52.40   KinoSat_110101      1847.50
        19   01 Jun 2027 03:15:21.896   01 Jun 2027 03:15:56.264        34.37   KinoSat_112004      1074.00
        20   01 Jun 2027 03:15:56.264   01 Jun 2027 03:16:09.046        12.78   KinoSat_110101      1194.75
        21   01 Jun 2027 03:16:09.046   01 Jun 2027 03:16:30.126        21.08   KinoSat_112004       658.75
        22   01 Jun 2027 03:16:30.126   01 Jun 2027 03:17:12.644        42.52   KinoSat_110210      2039.50
        23   01 Jun 2027 03:17:12.644   01 Jun 2027 03:17:17.896         5.25   KinoSat_112004       164.13
        24   01 Jun 2027 03:17:17.896   01 Jun 2027 03:18:00.797        42.90   KinoSat_110210      2626.00
        25   01 Jun 2027 03:18:00.797   01 Jun 2027 03:18:35.848        35.05   KinoSat_112003      1095.34
        26   01 Jun 2027 03:18:35.848   01 Jun 2027 03:18:42.236         6.39   KinoSat_112004       199.63
        27   01 Jun 2027 03:18:42.236   01 Jun 2027 03:19:08.447        26.21   KinoSat_110309      3276.37
        28   01 Jun 2027 03:19:08.447   01 Jun 2027 03:19:50.787        42.34   KinoSat_110110      3245.50
        29   01 Jun 2027 03:19:50.787   01 Jun 2027 03:20:05.574        14.79   KinoSat_112003       462.09
