Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:01:09.280        30.70   KinoSat_111308       959.41
         2   01 Jun 2027 03:01:09.280   01 Jun 2027 03:01:21.726        12.45   KinoSat_111109       219.50
         3   01 Jun 2027 03:01:21.726   01 Jun 2027 03:01:48.909        27.18   KinoSat_111507       849.47
         4   01 Jun 2027 03:01:48.909   01 Jun 2027 03:06:16.329       267.42   KinoSat_111009      8310.37
         5   01 Jun 2027 03:06:16.329   01 Jun 2027 03:09:22.474       186.14   KinoSat_111208      5817.03
         6   01 Jun 2027 03:09:22.474   01 Jun 2027 03:10:34.036        71.56   KinoSat_111407      2236.31
         7   01 Jun 2027 03:10:34.036   01 Jun 2027 03:13:30.123       176.09   KinoSat_111108      5502.72
         8   01 Jun 2027 03:13:30.123   01 Jun 2027 03:17:31.578       241.46   KinoSat_111008      7545.47
         9   01 Jun 2027 03:17:31.578   01 Jun 2027 03:19:36.527       124.95   KinoSat_110709      3904.66
        10   01 Jun 2027 03:19:36.527   01 Jun 2027 03:19:50.757        14.23   KinoSat_110908       444.69
        11   01 Jun 2027 03:19:50.757   01 Jun 2027 03:20:01.510        10.75   KinoSat_110210       418.00
        12   01 Jun 2027 03:20:01.510   01 Jun 2027 03:21:27.459        85.95   KinoSat_110908      2685.91
        13   01 Jun 2027 03:21:27.459   01 Jun 2027 03:23:21.395       113.94   KinoSat_110609      3560.50
        14   01 Jun 2027 03:23:21.395   01 Jun 2027 03:23:50.926        29.53   KinoSat_110808       922.84
        15   01 Jun 2027 03:23:50.926   01 Jun 2027 03:24:31.186        40.26   KinoSat_111306      1258.13
        16   01 Jun 2027 03:24:31.186   01 Jun 2027 03:24:38.181         6.99   KinoSat_110309       723.00
        17   01 Jun 2027 03:24:38.181   01 Jun 2027 03:25:10.618        32.44   KinoSat_110808      1013.66
        18   01 Jun 2027 03:25:10.618   01 Jun 2027 03:25:18.242         7.62   KinoSat_110110       188.00
        19   01 Jun 2027 03:25:18.242   01 Jun 2027 03:27:07.224       108.98   KinoSat_111007      3405.69
        20   01 Jun 2027 03:27:07.224   01 Jun 2027 03:29:04.518       117.29   KinoSat_110708      3665.44
        21   01 Jun 2027 03:29:04.518   01 Jun 2027 03:29:41.953        37.43   KinoSat_110907      1169.84
        22   01 Jun 2027 03:29:41.953   01 Jun 2027 03:30:09.461        27.51   KinoSat_111405       859.62
        23   01 Jun 2027 03:30:09.461   01 Jun 2027 03:30:20.237        10.78   KinoSat_111106       336.75
        24   01 Jun 2027 03:30:20.237   01 Jun 2027 03:30:47.189        26.95   KinoSat_110209       346.50
        25   01 Jun 2027 03:30:47.189   01 Jun 2027 03:32:46.840       119.65   KinoSat_111106      3739.09
        26   01 Jun 2027 03:32:46.840   01 Jun 2027 03:34:21.627        94.79   KinoSat_111305      2962.09
        27   01 Jun 2027 03:34:21.627   01 Jun 2027 03:35:37.292        75.67   KinoSat_111504      2364.53
        28   01 Jun 2027 03:35:37.292   01 Jun 2027 03:38:25.937       168.65   KinoSat_111205      5270.16
        29   01 Jun 2027 03:38:25.937   01 Jun 2027 03:39:55.263        89.33   KinoSat_111404      2791.44
        30   01 Jun 2027 03:39:55.263   01 Jun 2027 03:41:32.683        97.42   KinoSat_111105      3044.38
        31   01 Jun 2027 03:41:32.683   01 Jun 2027 03:42:12.838        40.15   KinoSat_110108      3671.00
        32   01 Jun 2027 03:42:12.838   01 Jun 2027 03:44:03.912       111.07   KinoSat_111304      3471.06
        33   01 Jun 2027 03:44:03.912   01 Jun 2027 03:44:17.179        13.27   KinoSat_110108      1653.00
        34   01 Jun 2027 03:44:17.179   01 Jun 2027 03:46:15.727       118.55   KinoSat_111005      3704.63
        35   01 Jun 2027 03:46:15.727   01 Jun 2027 03:46:58.428        42.70   KinoSat_110706      1334.41
        36   01 Jun 2027 03:46:58.428   01 Jun 2027 03:47:58.765        60.34   KinoSat_110207      1753.50
        37   01 Jun 2027 03:47:58.765   01 Jun 2027 03:48:00.240         1.48   KinoSat_111403        46.09
        38   01 Jun 2027 03:48:00.240   01 Jun 2027 03:48:04.921         4.68   KinoSat_111204       146.28
        39   01 Jun 2027 03:48:04.921   01 Jun 2027 03:49:35.721        90.80   KinoSat_111403      2837.50
        40   01 Jun 2027 03:49:35.721   01 Jun 2027 03:50:02.813        27.09   KinoSat_110406       988.50
        41   01 Jun 2027 03:50:02.813   01 Jun 2027 03:51:59.529       116.72   KinoSat_111104      3647.38
        42   01 Jun 2027 03:51:59.529   01 Jun 2027 03:52:38.018        38.49   KinoSat_110805      1202.78
        43   01 Jun 2027 03:52:38.018   01 Jun 2027 03:52:57.480        19.46   KinoSat_110107       440.50
        44   01 Jun 2027 03:52:57.480   01 Jun 2027 03:53:42.087        44.61   KinoSat_110805      1393.97
        45   01 Jun 2027 03:53:42.087   01 Jun 2027 03:54:42.538        60.45   KinoSat_110306      7305.87
        46   01 Jun 2027 03:54:42.538   01 Jun 2027 03:55:12.502        29.96   KinoSat_111502       936.37
        47   01 Jun 2027 03:55:12.502   01 Jun 2027 03:57:42.865       150.36   KinoSat_111203      4698.84
        48   01 Jun 2027 03:57:42.865   01 Jun 2027 03:59:33.022       110.16   KinoSat_110904      3442.41
        49   01 Jun 2027 03:59:33.022   01 Jun 2027 04:00:40.370        67.35   KinoSat_111601      2104.63
        50   01 Jun 2027 04:00:40.370   01 Jun 2027 04:01:02.858        22.49   KinoSat_110605       702.75
        51   01 Jun 2027 04:01:02.858   01 Jun 2027 04:02:29.136        86.28   KinoSat_111302      2696.19
        52   01 Jun 2027 04:02:29.136   01 Jun 2027 04:02:51.269        22.13   KinoSat_110305       570.00
        53   01 Jun 2027 04:02:51.269   01 Jun 2027 04:03:13.436        22.17   KinoSat_110804       692.72
        54   01 Jun 2027 04:03:13.436   01 Jun 2027 04:03:25.125        11.69   KinoSat_111302       365.28
        55   01 Jun 2027 04:03:25.125   01 Jun 2027 04:04:58.196        93.07   KinoSat_111501      2908.47
        56   01 Jun 2027 04:04:58.196   01 Jun 2027 04:07:19.795       141.60   KinoSat_111202      4424.97
        57   01 Jun 2027 04:07:19.795   01 Jun 2027 04:08:04.106        44.31   KinoSat_110404       458.50
        58   01 Jun 2027 04:08:04.106   01 Jun 2027 04:09:02.507        58.40   KinoSat_110903      1825.03
        59   01 Jun 2027 04:09:02.507   01 Jun 2027 04:11:08.430       125.92   KinoSat_111102      3935.09
        60   01 Jun 2027 04:11:08.430   01 Jun 2027 04:12:40.670        92.24   KinoSat_110803      2882.50
        61   01 Jun 2027 04:12:40.670   01 Jun 2027 04:14:51.979       131.31   KinoSat_111002      4103.41
        62   01 Jun 2027 04:14:51.979   01 Jun 2027 04:15:52.372        60.39   KinoSat_111709      1887.28
        63   01 Jun 2027 04:15:52.372   01 Jun 2027 04:16:14.671        22.30   KinoSat_110703       696.84
        64   01 Jun 2027 04:16:14.671   01 Jun 2027 04:17:39.918        85.25   KinoSat_110204      9001.50
        65   01 Jun 2027 04:17:39.918   01 Jun 2027 04:17:49.612         9.69   KinoSat_111410       302.94
        66   01 Jun 2027 04:17:49.612   01 Jun 2027 04:18:31.298        41.69   KinoSat_110403      2587.25
        67   01 Jun 2027 04:18:31.298   01 Jun 2027 04:18:46.545        15.25   KinoSat_111410       476.47
        68   01 Jun 2027 04:18:46.545   01 Jun 2027 04:19:51.895        65.35   KinoSat_111609      2042.19
        69   01 Jun 2027 04:19:51.895   01 Jun 2027 04:20:41.539        49.64   KinoSat_111101      1551.37
