Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:01.643   01 Jun 2027 03:00:09.650         8.01   KinoSat_110202       821.50
         2   01 Jun 2027 03:00:09.650   01 Jun 2027 03:00:12.057         2.41   KinoSat_110102       300.88
         3   01 Jun 2027 03:00:12.057   01 Jun 2027 03:00:44.932        32.88   KinoSat_110202      1203.50
         4   01 Jun 2027 03:00:44.932   01 Jun 2027 03:00:52.522         7.59   KinoSat_111507       237.19
         5   01 Jun 2027 03:00:52.522   01 Jun 2027 03:01:52.018        59.50   KinoSat_112005      1859.25
         6   01 Jun 2027 03:01:52.018   01 Jun 2027 03:02:25.482        33.46   KinoSat_110102      1639.00
         7   01 Jun 2027 03:02:25.482   01 Jun 2027 03:02:46.871        21.39   KinoSat_111507       668.41
         8   01 Jun 2027 03:02:46.871   01 Jun 2027 03:03:23.219        36.35   KinoSat_110102      2654.50
         9   01 Jun 2027 03:03:23.219   01 Jun 2027 03:03:31.576         8.36   KinoSat_111806       261.16
        10   01 Jun 2027 03:03:31.576   01 Jun 2027 03:03:51.308        19.73   KinoSat_112005       616.63
        11   01 Jun 2027 03:03:51.308   01 Jun 2027 03:04:06.675        15.37   KinoSat_110301      1315.50
        12   01 Jun 2027 03:04:06.675   01 Jun 2027 03:05:27.290        80.62   KinoSat_110102      4807.00
        13   01 Jun 2027 03:05:27.290   01 Jun 2027 03:06:28.006        60.72   KinoSat_110301      5926.50
        14   01 Jun 2027 03:06:28.006   01 Jun 2027 03:07:00.245        32.24   KinoSat_111706      1007.47
        15   01 Jun 2027 03:07:00.245   01 Jun 2027 03:07:51.998        51.75   KinoSat_110201      4578.50
        16   01 Jun 2027 03:07:51.998   01 Jun 2027 03:08:17.963        25.97   KinoSat_111108       811.41
        17   01 Jun 2027 03:08:17.963   01 Jun 2027 03:08:49.893        31.93   KinoSat_111905       997.81
        18   01 Jun 2027 03:08:49.893   01 Jun 2027 03:09:45.256        55.36   KinoSat_110310      6920.37
        19   01 Jun 2027 03:09:45.256   01 Jun 2027 03:11:15.142        89.89   KinoSat_110201      4960.00
        20   01 Jun 2027 03:11:15.142   01 Jun 2027 03:11:59.943        44.80   KinoSat_112004      1400.03
        21   01 Jun 2027 03:11:59.943   01 Jun 2027 03:12:48.451        48.51   KinoSat_110310      4819.50
        22   01 Jun 2027 03:12:48.451   01 Jun 2027 03:13:00.954        12.50   KinoSat_110101       355.50
        23   01 Jun 2027 03:13:00.954   01 Jun 2027 03:13:57.707        56.75   KinoSat_110310      6251.50
        24   01 Jun 2027 03:13:57.707   01 Jun 2027 03:14:08.548        10.84   KinoSat_112004       338.78
        25   01 Jun 2027 03:14:08.548   01 Jun 2027 03:14:56.778        48.23   KinoSat_110210       244.00
        26   01 Jun 2027 03:14:56.778   01 Jun 2027 03:15:20.513        23.74   KinoSat_112004       741.72
        27   01 Jun 2027 03:15:20.513   01 Jun 2027 03:15:33.160        12.65   KinoSat_111207       395.22
        28   01 Jun 2027 03:15:33.160   01 Jun 2027 03:16:02.362        29.20   KinoSat_110210      1557.50
        29   01 Jun 2027 03:16:02.362   01 Jun 2027 03:16:04.417         2.05   KinoSat_111705        64.22
        30   01 Jun 2027 03:16:04.417   01 Jun 2027 03:16:13.615         9.20   KinoSat_110210      1027.50
        31   01 Jun 2027 03:16:13.615   01 Jun 2027 03:17:24.954        71.34   KinoSat_111705      2229.34
        32   01 Jun 2027 03:17:24.954   01 Jun 2027 03:17:47.456        22.50   KinoSat_110409      1391.00
        33   01 Jun 2027 03:17:47.456   01 Jun 2027 03:17:52.818         5.36   KinoSat_111406       167.56
        34   01 Jun 2027 03:17:52.818   01 Jun 2027 03:18:17.268        24.45   KinoSat_110409      2681.00
        35   01 Jun 2027 03:18:17.268   01 Jun 2027 03:18:20.277         3.01   KinoSat_111406        94.03
        36   01 Jun 2027 03:18:20.277   01 Jun 2027 03:19:18.146        57.87   KinoSat_111904      1808.41
        37   01 Jun 2027 03:19:18.146   01 Jun 2027 03:19:56.289        38.14   KinoSat_110309      4767.87
        38   01 Jun 2027 03:19:56.289   01 Jun 2027 03:20:50.389        54.10   KinoSat_110110      2751.00
        39   01 Jun 2027 03:20:50.389   01 Jun 2027 03:20:58.593         8.20   KinoSat_112003       256.37
        40   01 Jun 2027 03:20:58.593   01 Jun 2027 03:21:34.181        35.59   KinoSat_110110      4102.00
        41   01 Jun 2027 03:21:34.181   01 Jun 2027 03:21:40.344         6.16   KinoSat_111306       192.59
        42   01 Jun 2027 03:21:40.344   01 Jun 2027 03:22:13.718        33.37   KinoSat_110110      3081.50
        43   01 Jun 2027 03:22:13.718   01 Jun 2027 03:22:30.968        17.25   KinoSat_111804       539.06
        44   01 Jun 2027 03:22:30.968   01 Jun 2027 03:23:43.753        72.79   KinoSat_110110      8625.00
        45   01 Jun 2027 03:23:43.753   01 Jun 2027 03:24:25.654        41.90   KinoSat_111505      1309.41
        46   01 Jun 2027 03:24:25.654   01 Jun 2027 03:24:58.820        33.17   KinoSat_111206      1036.44
        47   01 Jun 2027 03:24:58.820   01 Jun 2027 03:25:00.135         1.32   KinoSat_112003        41.09
        48   01 Jun 2027 03:25:00.135   01 Jun 2027 03:25:13.293        13.16   KinoSat_111704       411.19
        49   01 Jun 2027 03:25:13.293   01 Jun 2027 03:25:36.927        23.63   KinoSat_110209       663.50
        50   01 Jun 2027 03:25:36.927   01 Jun 2027 03:25:39.383         2.46   KinoSat_111704        76.75
        51   01 Jun 2027 03:25:39.383   01 Jun 2027 03:26:04.584        25.20   KinoSat_110209      1228.00
        52   01 Jun 2027 03:26:04.584   01 Jun 2027 03:26:57.135        52.55   KinoSat_111704      1642.22
        53   01 Jun 2027 03:26:57.135   01 Jun 2027 03:27:45.131        48.00   KinoSat_111405      1499.87
        54   01 Jun 2027 03:27:45.131   01 Jun 2027 03:28:17.676        32.55   KinoSat_110209      3126.50
        55   01 Jun 2027 03:28:17.676   01 Jun 2027 03:28:50.716        33.04   KinoSat_110308      1603.50
        56   01 Jun 2027 03:28:50.716   01 Jun 2027 03:29:01.990        11.27   KinoSat_110109        99.00
        57   01 Jun 2027 03:29:01.990   01 Jun 2027 03:29:11.923         9.93   KinoSat_110308      1241.62
        58   01 Jun 2027 03:29:11.923   01 Jun 2027 03:30:07.414        55.49   KinoSat_110109      4966.50
        59   01 Jun 2027 03:30:07.414   01 Jun 2027 03:30:25.765        18.35   KinoSat_111604       573.47
        60   01 Jun 2027 03:30:25.765   01 Jun 2027 03:31:06.538        40.77   KinoSat_110408      5059.87
        61   01 Jun 2027 03:31:06.538   01 Jun 2027 03:32:50.591       104.05   KinoSat_110109     10589.50
        62   01 Jun 2027 03:32:50.591   01 Jun 2027 03:32:53.740         3.15   KinoSat_111504        98.41
        63   01 Jun 2027 03:32:53.740   01 Jun 2027 03:33:18.789        25.05   KinoSat_110109      1574.50
        64   01 Jun 2027 03:33:18.789   01 Jun 2027 03:33:53.962        35.17   KinoSat_110308      1037.00
        65   01 Jun 2027 03:33:53.962   01 Jun 2027 03:34:24.290        30.33   KinoSat_112002       947.75
        66   01 Jun 2027 03:34:24.290   01 Jun 2027 03:34:38.761        14.47   KinoSat_110407       364.00
        67   01 Jun 2027 03:34:38.761   01 Jun 2027 03:34:46.482         7.72   KinoSat_111703       241.28
        68   01 Jun 2027 03:34:46.482   01 Jun 2027 03:35:11.686        25.20   KinoSat_110308      2670.00
        69   01 Jun 2027 03:35:11.686   01 Jun 2027 03:36:28.568        76.88   KinoSat_111703      2402.56
        70   01 Jun 2027 03:36:28.568   01 Jun 2027 03:37:01.939        33.37   KinoSat_111404      1042.84
        71   01 Jun 2027 03:37:01.939   01 Jun 2027 03:37:42.903        40.96   KinoSat_110407      3734.50
        72   01 Jun 2027 03:37:42.903   01 Jun 2027 03:38:22.946        40.04   KinoSat_111902      1251.34
        73   01 Jun 2027 03:38:22.946   01 Jun 2027 03:39:36.291        73.35   KinoSat_110208      5668.00
        74   01 Jun 2027 03:39:36.291   01 Jun 2027 03:40:01.272        24.98   KinoSat_110407      3114.50
        75   01 Jun 2027 03:40:01.272   01 Jun 2027 03:40:41.920        40.65   KinoSat_110307      5010.38
        76   01 Jun 2027 03:40:41.920   01 Jun 2027 03:40:52.186        10.27   KinoSat_111802       320.81
        77   01 Jun 2027 03:40:52.186   01 Jun 2027 03:41:33.054        40.87   KinoSat_110506      1659.50
        78   01 Jun 2027 03:41:33.054   01 Jun 2027 03:41:57.982        24.93   KinoSat_111503       779.00
        79   01 Jun 2027 03:41:57.982   01 Jun 2027 03:42:22.379        24.40   KinoSat_110307      1831.50
        80   01 Jun 2027 03:42:22.379   01 Jun 2027 03:42:23.566         1.19   KinoSat_111802        37.09
        81   01 Jun 2027 03:42:23.566   01 Jun 2027 03:42:53.647        30.08   KinoSat_110207      3760.13
        82   01 Jun 2027 03:42:53.647   01 Jun 2027 03:43:21.746        28.10   KinoSat_110307      2685.50
        83   01 Jun 2027 03:43:21.746   01 Jun 2027 03:44:16.417        54.67   KinoSat_112001      1708.47
        84   01 Jun 2027 03:44:16.417   01 Jun 2027 03:44:19.369         2.95   KinoSat_111702        92.25
        85   01 Jun 2027 03:44:19.369   01 Jun 2027 03:44:31.687        12.32   KinoSat_110108      1095.00
        86   01 Jun 2027 03:44:31.687   01 Jun 2027 03:44:46.624        14.94   KinoSat_110406      1405.00
        87   01 Jun 2027 03:44:46.624   01 Jun 2027 03:45:10.244        23.62   KinoSat_111702       738.12
        88   01 Jun 2027 03:45:10.244   01 Jun 2027 03:45:59.288        49.04   KinoSat_110207       612.00
