Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:02:05.220        87.06   KinoSat_111008      2720.78
         2   01 Jun 2027 03:02:05.220   01 Jun 2027 03:02:40.007        34.79   KinoSat_110510      1845.00
         3   01 Jun 2027 03:02:40.007   01 Jun 2027 03:02:47.840         7.83   KinoSat_110908       244.78
         4   01 Jun 2027 03:02:47.840   01 Jun 2027 03:03:27.938        40.10   KinoSat_110410      2865.00
         5   01 Jun 2027 03:03:27.938   01 Jun 2027 03:03:51.803        23.87   KinoSat_111008       745.78
         6   01 Jun 2027 03:03:51.803   01 Jun 2027 03:04:13.851        22.05   KinoSat_110510      1563.00
         7   01 Jun 2027 03:04:13.851   01 Jun 2027 03:06:54.669       160.82   KinoSat_110709      5025.56
         8   01 Jun 2027 03:06:54.669   01 Jun 2027 03:07:19.043        24.37   KinoSat_110808       761.69
         9   01 Jun 2027 03:07:19.043   01 Jun 2027 03:09:19.636       120.59   KinoSat_110609      3768.53
        10   01 Jun 2027 03:09:19.636   01 Jun 2027 03:09:22.741         3.10   KinoSat_111007        97.03
        11   01 Jun 2027 03:09:22.741   01 Jun 2027 03:10:21.471        58.73   KinoSat_110410       297.50
        12   01 Jun 2027 03:10:21.471   01 Jun 2027 03:13:27.124       185.65   KinoSat_110708      5801.66
        13   01 Jun 2027 03:13:27.124   01 Jun 2027 03:18:58.277       331.15   KinoSat_110907     10348.53
        14   01 Jun 2027 03:18:58.277   01 Jun 2027 03:19:50.727        52.45   KinoSat_110608      1639.06
        15   01 Jun 2027 03:19:50.727   01 Jun 2027 03:19:53.974         3.25   KinoSat_110707       101.47
        16   01 Jun 2027 03:19:53.974   01 Jun 2027 03:20:14.012        20.04   KinoSat_110409      1593.50
        17   01 Jun 2027 03:20:14.012   01 Jun 2027 03:20:39.871        25.86   KinoSat_111006       808.09
        18   01 Jun 2027 03:20:39.871   01 Jun 2027 03:21:07.416        27.54   KinoSat_110508      2033.00
        19   01 Jun 2027 03:21:07.416   01 Jun 2027 03:21:13.713         6.30   KinoSat_110707       196.78
        20   01 Jun 2027 03:21:13.713   01 Jun 2027 03:22:38.003        84.29   KinoSat_110807      2634.06
        21   01 Jun 2027 03:22:38.003   01 Jun 2027 03:23:14.376        36.37   KinoSat_110906      1136.66
        22   01 Jun 2027 03:23:14.376   01 Jun 2027 03:24:34.543        80.17   KinoSat_110508      3639.50
        23   01 Jun 2027 03:24:34.543   01 Jun 2027 03:24:54.235        19.69   KinoSat_110408      2401.50
        24   01 Jun 2027 03:24:54.235   01 Jun 2027 03:25:19.721        25.49   KinoSat_111105       796.44
        25   01 Jun 2027 03:25:19.721   01 Jun 2027 03:26:29.602        69.88   KinoSat_110607      2183.78
        26   01 Jun 2027 03:26:29.602   01 Jun 2027 03:26:58.066        28.46   KinoSat_110806       889.50
        27   01 Jun 2027 03:26:58.066   01 Jun 2027 03:27:01.975         3.91   KinoSat_110408       465.50
        28   01 Jun 2027 03:27:01.975   01 Jun 2027 03:28:29.002        87.03   KinoSat_110607      2719.59
        29   01 Jun 2027 03:28:29.002   01 Jun 2027 03:28:33.749         4.75   KinoSat_110906       148.34
        30   01 Jun 2027 03:28:33.749   01 Jun 2027 03:29:24.127        50.38   KinoSat_110607      1574.31
        31   01 Jun 2027 03:29:24.127   01 Jun 2027 03:29:33.412         9.28   KinoSat_110408      1085.50
        32   01 Jun 2027 03:29:33.412   01 Jun 2027 03:29:48.046        14.63   KinoSat_110607       457.31
        33   01 Jun 2027 03:29:48.046   01 Jun 2027 03:29:51.274         3.23   KinoSat_110408        43.50
        34   01 Jun 2027 03:29:51.274   01 Jun 2027 03:31:20.347        89.07   KinoSat_110607      2783.53
        35   01 Jun 2027 03:31:20.347   01 Jun 2027 03:32:13.255        52.91   KinoSat_110905      1653.37
        36   01 Jun 2027 03:32:13.255   01 Jun 2027 03:32:37.358        24.10   KinoSat_110706       753.22
        37   01 Jun 2027 03:32:37.358   01 Jun 2027 03:32:56.243        18.88   KinoSat_110507      1837.00
        38   01 Jun 2027 03:34:10.155   01 Jun 2027 03:38:03.974       233.82   KinoSat_110905      7306.84
        39   01 Jun 2027 03:38:03.974   01 Jun 2027 03:38:36.549        32.57   KinoSat_110606      1017.97
        40   01 Jun 2027 03:38:36.549   01 Jun 2027 03:38:50.012        13.46   KinoSat_110506      1358.00
        41   01 Jun 2027 03:38:50.012   01 Jun 2027 03:38:52.013         2.00   KinoSat_110606        62.53
        42   01 Jun 2027 03:38:52.013   01 Jun 2027 03:39:10.202        18.19   KinoSat_110506      1000.50
        43   01 Jun 2027 03:39:10.202   01 Jun 2027 03:39:33.572        23.37   KinoSat_110606       730.31
        44   01 Jun 2027 03:39:33.572   01 Jun 2027 03:40:52.790        79.22   KinoSat_110705      2475.56
        45   01 Jun 2027 03:40:52.790   01 Jun 2027 03:41:43.973        51.18   KinoSat_110506      1961.50
        46   01 Jun 2027 03:41:43.973   01 Jun 2027 03:41:48.622         4.65   KinoSat_110904       145.28
        47   01 Jun 2027 03:41:48.622   01 Jun 2027 03:42:22.479        33.86   KinoSat_110705      1058.03
        48   01 Jun 2027 03:42:22.479   01 Jun 2027 03:45:36.041       193.56   KinoSat_110904      6048.81
        49   01 Jun 2027 03:45:36.041   01 Jun 2027 03:46:06.013        29.97   KinoSat_110406       299.00
        50   01 Jun 2027 03:46:06.013   01 Jun 2027 03:47:39.106        93.09   KinoSat_110605      2909.16
        51   01 Jun 2027 03:47:39.106   01 Jun 2027 03:47:44.407         5.30   KinoSat_111003       165.66
        52   01 Jun 2027 03:47:44.407   01 Jun 2027 03:48:11.890        27.48   KinoSat_110406      2178.00
        53   01 Jun 2027 03:48:11.890   01 Jun 2027 03:48:20.640         8.75   KinoSat_111103       273.44
        54   01 Jun 2027 03:48:20.640   01 Jun 2027 03:49:20.654        60.01   KinoSat_110804      1875.44
        55   01 Jun 2027 03:49:20.654   01 Jun 2027 03:49:26.767         6.11   KinoSat_110605       191.03
        56   01 Jun 2027 03:49:26.767   01 Jun 2027 03:50:05.662        38.90   KinoSat_110505      3056.50
        57   01 Jun 2027 03:50:05.662   01 Jun 2027 03:50:24.552        18.89   KinoSat_110605       590.31
        58   01 Jun 2027 03:50:24.552   01 Jun 2027 03:51:12.890        48.34   KinoSat_110804      1510.56
        59   01 Jun 2027 03:51:12.890   01 Jun 2027 03:51:46.865        33.97   KinoSat_110505      2270.50
        60   01 Jun 2027 03:51:46.865   01 Jun 2027 03:54:12.533       145.67   KinoSat_110903      4552.13
        61   01 Jun 2027 03:54:12.533   01 Jun 2027 03:57:19.541       187.01   KinoSat_111102      5844.00
        62   01 Jun 2027 03:57:19.541   01 Jun 2027 03:57:31.173        11.63   KinoSat_111002       363.50
        63   01 Jun 2027 03:57:31.173   01 Jun 2027 03:59:45.577       134.40   KinoSat_110803      4200.12
        64   01 Jun 2027 03:59:45.577   01 Jun 2027 04:00:17.940        32.36   KinoSat_110504      1367.00
        65   01 Jun 2027 04:00:17.940   01 Jun 2027 04:00:32.962        15.02   KinoSat_111201       469.44
