Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:01:34.195        56.04   KinoSat_111008      1751.25
         2   01 Jun 2027 03:01:34.195   01 Jun 2027 03:02:01.530        27.33   KinoSat_110301      1218.50
         3   01 Jun 2027 03:02:05.220   01 Jun 2027 03:02:40.007        34.79   KinoSat_110510      1845.00
         4   01 Jun 2027 03:02:40.007   01 Jun 2027 03:02:47.840         7.83   KinoSat_110709       244.78
         5   01 Jun 2027 03:02:47.840   01 Jun 2027 03:03:27.938        40.10   KinoSat_110410      2865.00
         6   01 Jun 2027 03:03:27.938   01 Jun 2027 03:03:51.803        23.87   KinoSat_110908       745.78
         7   01 Jun 2027 03:03:51.803   01 Jun 2027 03:04:13.851        22.05   KinoSat_110410      2756.00
         8   01 Jun 2027 03:04:13.851   01 Jun 2027 03:05:15.437        61.59   KinoSat_110301      3588.00
         9   01 Jun 2027 03:05:15.437   01 Jun 2027 03:05:19.355         3.92   KinoSat_110609       122.44
        10   01 Jun 2027 03:05:19.355   01 Jun 2027 03:05:23.284         3.93   KinoSat_111008       122.78
        11   01 Jun 2027 03:05:23.284   01 Jun 2027 03:06:20.668        57.38   KinoSat_110609      1793.25
        12   01 Jun 2027 03:06:20.668   01 Jun 2027 03:07:19.043        58.38   KinoSat_110908      1824.22
        13   01 Jun 2027 03:07:19.043   01 Jun 2027 03:08:01.172        42.13   KinoSat_110709      1316.53
        14   01 Jun 2027 03:08:01.172   01 Jun 2027 03:09:22.741        81.57   KinoSat_110609      2549.03
        15   01 Jun 2027 03:09:22.741   01 Jun 2027 03:10:21.471        58.73   KinoSat_110410       297.50
        16   01 Jun 2027 03:10:21.471   01 Jun 2027 03:10:29.692         8.22   KinoSat_111007       256.91
        17   01 Jun 2027 03:10:29.692   01 Jun 2027 03:13:27.124       177.43   KinoSat_110808      5544.75
        18   01 Jun 2027 03:13:27.124   01 Jun 2027 03:17:35.876       248.75   KinoSat_110708      7773.50
        19   01 Jun 2027 03:17:35.876   01 Jun 2027 03:18:54.211        78.33   KinoSat_111006       490.00
        20   01 Jun 2027 03:18:54.211   01 Jun 2027 03:20:39.871       105.66   KinoSat_110807      3301.88
        21   01 Jun 2027 03:20:39.871   01 Jun 2027 03:21:07.416        27.54   KinoSat_110508      2033.00
