Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:00:44.031        30.49   KinoSat_110202      1947.00
         2   01 Jun 2027 03:00:55.137   01 Jun 2027 03:01:31.758        36.62   KinoSat_111905      1144.41
         3   01 Jun 2027 03:01:31.758   01 Jun 2027 03:01:41.989        10.23   KinoSat_110709       319.72
         4   01 Jun 2027 03:01:41.989   01 Jun 2027 03:02:41.562        59.57   KinoSat_111905      1861.66
         5   01 Jun 2027 03:02:41.562   01 Jun 2027 03:02:50.277         8.72   KinoSat_111008       272.34
         6   01 Jun 2027 03:02:50.277   01 Jun 2027 03:03:12.647        22.37   KinoSat_110908       699.06
         7   01 Jun 2027 03:03:12.647   01 Jun 2027 03:03:28.455        15.81   KinoSat_110301       647.00
         8   01 Jun 2027 03:03:28.455   01 Jun 2027 03:03:34.709         6.25   KinoSat_110908       195.44
         9   01 Jun 2027 03:03:34.709   01 Jun 2027 03:04:17.469        42.76   KinoSat_110609      1336.25
        10   01 Jun 2027 03:04:17.469   01 Jun 2027 03:05:37.230        79.76   KinoSat_110201      7471.13
        11   01 Jun 2027 03:05:37.230   01 Jun 2027 03:06:38.440        61.21   KinoSat_110609      1912.81
        12   01 Jun 2027 03:06:38.440   01 Jun 2027 03:06:51.088        12.65   KinoSat_110310      1121.37
        13   01 Jun 2027 03:06:51.088   01 Jun 2027 03:07:03.528        12.44   KinoSat_110201      1518.50
        14   01 Jun 2027 03:07:03.528   01 Jun 2027 03:07:42.902        39.37   KinoSat_112004      1230.44
        15   01 Jun 2027 03:07:42.902   01 Jun 2027 03:08:35.747        52.85   KinoSat_110410      4198.50
        16   01 Jun 2027 03:08:35.747   01 Jun 2027 03:08:41.671         5.92   KinoSat_112004       185.12
        17   01 Jun 2027 03:08:41.671   01 Jun 2027 03:08:56.296        14.62   KinoSat_110410      1828.12
        18   01 Jun 2027 03:08:56.296   01 Jun 2027 03:09:22.146        25.85   KinoSat_110201      1923.50
        19   01 Jun 2027 03:09:22.146   01 Jun 2027 03:10:25.362        63.22   KinoSat_110310      7539.50
