Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:00:58.708        45.16   KinoSat_110102      5267.63
         2   01 Jun 2027 03:00:58.708   01 Jun 2027 03:01:06.164         7.46   KinoSat_111905       233.00
         3   01 Jun 2027 03:01:06.164   01 Jun 2027 03:01:41.989        35.82   KinoSat_110102      3728.00
         4   01 Jun 2027 03:01:41.989   01 Jun 2027 03:02:26.641        44.65   KinoSat_110709      1395.38
         5   01 Jun 2027 03:02:26.641   01 Jun 2027 03:02:41.562        14.92   KinoSat_111008       466.28
         6   01 Jun 2027 03:02:41.562   01 Jun 2027 03:02:50.277         8.72   KinoSat_110301       777.50
         7   01 Jun 2027 03:02:50.277   01 Jun 2027 03:03:11.353        21.08   KinoSat_110709       658.62
         8   01 Jun 2027 03:03:11.353   01 Jun 2027 03:04:37.025        85.67   KinoSat_110510     10538.00
         9   01 Jun 2027 03:04:37.025   01 Jun 2027 03:04:44.483         7.46   KinoSat_110709       233.06
        10   01 Jun 2027 03:04:44.483   01 Jun 2027 03:04:53.043         8.56   KinoSat_111008       267.50
        11   01 Jun 2027 03:04:53.043   01 Jun 2027 03:06:10.503        77.46   KinoSat_110709      2420.63
        12   01 Jun 2027 03:06:10.503   01 Jun 2027 03:06:38.440        27.94   KinoSat_110310      3492.13
        13   01 Jun 2027 03:06:38.440   01 Jun 2027 03:06:51.088        12.65   KinoSat_110201       211.88
        14   01 Jun 2027 03:06:51.088   01 Jun 2027 03:07:03.528        12.44   KinoSat_110310      1121.37
        15   01 Jun 2027 03:07:03.528   01 Jun 2027 03:07:42.902        39.37   KinoSat_112004      1230.44
        16   01 Jun 2027 03:07:42.902   01 Jun 2027 03:08:35.747        52.85   KinoSat_110410      4198.50
        17   01 Jun 2027 03:08:35.747   01 Jun 2027 03:08:41.671         5.92   KinoSat_112004       185.12
        18   01 Jun 2027 03:08:41.671   01 Jun 2027 03:09:22.146        40.47   KinoSat_110410      2962.00
        19   01 Jun 2027 03:09:22.146   01 Jun 2027 03:10:25.362        63.22   KinoSat_110808      1975.50
        20   01 Jun 2027 03:10:25.362   01 Jun 2027 03:11:07.687        42.33   KinoSat_110509      3887.50
        21   01 Jun 2027 03:11:07.687   01 Jun 2027 03:11:13.181         5.49   KinoSat_110708       171.69
        22   01 Jun 2027 03:11:13.181   01 Jun 2027 03:11:50.304        37.12   KinoSat_110509      2747.00
        23   01 Jun 2027 03:11:50.304   01 Jun 2027 03:12:02.485        12.18   KinoSat_110409      1165.50
        24   01 Jun 2027 03:12:02.485   01 Jun 2027 03:12:47.740        45.25   KinoSat_110101      4605.37
        25   01 Jun 2027 03:12:47.740   01 Jun 2027 03:13:05.032        17.29   KinoSat_110708       540.37
        26   01 Jun 2027 03:13:05.032   01 Jun 2027 03:13:14.215         9.18   KinoSat_110210      1147.88
        27   01 Jun 2027 03:13:14.215   01 Jun 2027 03:14:13.261        59.05   KinoSat_110509      4591.50
        28   01 Jun 2027 03:14:13.261   01 Jun 2027 03:14:36.605        23.34   KinoSat_110907       729.50
        29   01 Jun 2027 03:14:36.605   01 Jun 2027 03:15:41.686        65.08   KinoSat_110409      3439.00
        30   01 Jun 2027 03:15:41.686   01 Jun 2027 03:16:14.608        32.92   KinoSat_110608       522.50
        31   01 Jun 2027 03:16:14.608   01 Jun 2027 03:16:26.047        11.44   KinoSat_110210       496.50
        32   01 Jun 2027 03:16:26.047   01 Jun 2027 03:18:16.012       109.96   KinoSat_110608      3436.41
        33   01 Jun 2027 03:18:16.012   01 Jun 2027 03:18:30.523        14.51   KinoSat_110907       453.47
        34   01 Jun 2027 03:18:30.523   01 Jun 2027 03:19:03.348        32.83   KinoSat_110409       709.50
