CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:18:10.072   01 Jun 2027 03:20:35.886       145.81   KinoSat_111109      4556.69
         2   01 Jun 2027 03:20:35.886   01 Jun 2027 03:26:59.895       384.01   KinoSat_111308     12000.28
         3   01 Jun 2027 03:26:59.895   01 Jun 2027 03:28:13.688        73.79   KinoSat_111407      2306.03
         4   01 Jun 2027 03:28:13.688   01 Jun 2027 03:28:36.832        23.14   KinoSat_111108       723.25
         5   01 Jun 2027 03:28:36.832   01 Jun 2027 03:29:59.323        82.49   KinoSat_111407      2577.84
         6   01 Jun 2027 03:29:59.323   01 Jun 2027 03:33:29.735       210.41   KinoSat_111307      6575.37
         7   01 Jun 2027 03:33:29.735   01 Jun 2027 03:36:16.379       166.64   KinoSat_111207      5207.63
         8   01 Jun 2027 03:36:16.379   01 Jun 2027 03:39:26.034       189.66   KinoSat_111406      5926.72
         9   01 Jun 2027 03:39:26.034   01 Jun 2027 03:42:47.775       201.74   KinoSat_111306      6304.41
        10   01 Jun 2027 03:42:47.775   01 Jun 2027 03:45:36.524       168.75   KinoSat_111505      5273.41
        11   01 Jun 2027 03:45:36.524   01 Jun 2027 03:48:15.205       158.68   KinoSat_111405      4958.78
        12   01 Jun 2027 03:48:15.205   01 Jun 2027 03:48:55.929        40.72   KinoSat_111704      1272.63
        13   01 Jun 2027 03:48:55.929   01 Jun 2027 03:49:36.084        40.15   KinoSat_111405      1254.84
        14   01 Jun 2027 03:49:36.084   01 Jun 2027 03:52:00.543       144.46   KinoSat_111604      4514.34
        15   01 Jun 2027 03:52:00.543   01 Jun 2027 03:55:00.101       179.56   KinoSat_111504      5611.19
        16   01 Jun 2027 03:55:00.101   01 Jun 2027 03:58:28.974       208.87   KinoSat_111404      6527.28
        17   01 Jun 2027 03:58:28.974   01 Jun 2027 04:01:17.298       168.32   KinoSat_111304      5260.13
        18   01 Jun 2027 04:01:17.298   01 Jun 2027 04:02:23.461        66.16   KinoSat_111503      2067.59
        19   01 Jun 2027 04:02:23.461   01 Jun 2027 04:02:28.493         5.03   KinoSat_111304       157.25
        20   01 Jun 2027 04:02:28.493   01 Jun 2027 04:03:26.008        57.51   KinoSat_111503      1797.34
        21   01 Jun 2027 04:03:26.008   01 Jun 2027 04:04:26.948        60.94   KinoSat_111304      1904.37
        22   01 Jun 2027 04:04:26.948   01 Jun 2027 04:05:18.173        51.23   KinoSat_111503      1600.78
        23   01 Jun 2027 04:05:18.173   01 Jun 2027 04:05:38.464        20.29   KinoSat_111304       634.09
        24   01 Jun 2027 04:05:38.464   01 Jun 2027 04:07:07.007        88.54   KinoSat_111702      2766.97
        25   01 Jun 2027 04:07:07.007   01 Jun 2027 04:07:48.044        41.04   KinoSat_111304      1282.41
        26   01 Jun 2027 04:07:48.044   01 Jun 2027 04:08:43.986        55.94   KinoSat_111503      1748.19
        27   01 Jun 2027 04:08:43.986   01 Jun 2027 04:08:53.529         9.54   KinoSat_111304       298.22
        28   01 Jun 2027 04:08:53.529   01 Jun 2027 04:10:37.699       104.17   KinoSat_111403      3255.31
        29   01 Jun 2027 04:10:37.699   01 Jun 2027 04:20:01.511       563.81   KinoSat_111502     17619.12
        30   01 Jun 2027 04:20:01.511   01 Jun 2027 04:21:50.062       108.55   KinoSat_111501      3392.22
        31   01 Jun 2027 04:21:50.062   01 Jun 2027 04:22:05.670        15.61   KinoSat_111502       487.75
        32   01 Jun 2027 04:22:05.670   01 Jun 2027 04:26:18.114       252.44   KinoSat_111501      7888.88
        33   01 Jun 2027 04:26:18.114   01 Jun 2027 04:28:28.579       130.46   KinoSat_111710      4077.03
        34   01 Jun 2027 04:28:28.579   01 Jun 2027 04:29:28.595        60.02   KinoSat_111501      1875.50
        35   01 Jun 2027 04:29:28.595   01 Jun 2027 04:30:21.464        52.87   KinoSat_111710      1652.16
        36   01 Jun 2027 04:30:21.464   01 Jun 2027 04:32:00.777        99.31   KinoSat_111501      3103.53
        37   01 Jun 2027 04:32:00.777   01 Jun 2027 04:32:47.941        47.16   KinoSat_111710      1473.87
        38   01 Jun 2027 04:32:47.941   01 Jun 2027 04:33:06.514        18.57   KinoSat_111510       580.41
        39   01 Jun 2027 04:33:06.514   01 Jun 2027 04:33:41.744        35.23   KinoSat_111202      1100.94
        40   01 Jun 2027 04:33:41.744   01 Jun 2027 04:33:54.734        12.99   KinoSat_111710       405.94
        41   01 Jun 2027 04:33:54.734   01 Jun 2027 04:34:48.216        53.48   KinoSat_111510      1671.31
        42   01 Jun 2027 04:34:48.216   01 Jun 2027 04:35:38.764        50.55   KinoSat_111709      1579.63
        43   01 Jun 2027 04:35:38.764   01 Jun 2027 04:37:14.070        95.31   KinoSat_111609      2978.31
        44   01 Jun 2027 04:37:14.070   01 Jun 2027 04:37:23.519         9.45   KinoSat_111510       295.28
        45   01 Jun 2027 04:37:23.519   01 Jun 2027 04:38:12.335        48.82   KinoSat_111709      1525.50
        46   01 Jun 2027 04:38:12.335   01 Jun 2027 04:38:58.850        46.51   KinoSat_111510      1453.59
        47   01 Jun 2027 04:38:58.850   01 Jun 2027 04:39:35.176        36.33   KinoSat_111509      1135.19
        48   01 Jun 2027 04:39:35.176   01 Jun 2027 04:42:01.141       145.97   KinoSat_111609      4561.41
