Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:02.111   01 Jun 2027 03:01:08.841        66.73   KinoSat_111109      1055.50
         2   01 Jun 2027 03:01:08.841   01 Jun 2027 03:02:16.045        67.20   KinoSat_111507      2100.13
         3   01 Jun 2027 03:02:16.045   01 Jun 2027 03:03:51.478        95.43   KinoSat_111706      2982.28
         4   01 Jun 2027 03:03:51.478   01 Jun 2027 03:04:29.006        37.53   KinoSat_111208      1172.75
         5   01 Jun 2027 03:04:29.006   01 Jun 2027 03:04:44.566        15.56   KinoSat_111507       486.25
         6   01 Jun 2027 03:04:44.566   01 Jun 2027 03:04:52.878         8.31   KinoSat_111706       259.75
         7   01 Jun 2027 03:04:52.878   01 Jun 2027 03:05:53.130        60.25   KinoSat_111208      1882.87
         8   01 Jun 2027 03:05:53.130   01 Jun 2027 03:08:08.183       135.05   KinoSat_111308      4220.41
         9   01 Jun 2027 03:08:08.183   01 Jun 2027 03:08:49.739        41.56   KinoSat_111407      1298.63
        10   01 Jun 2027 03:08:49.739   01 Jun 2027 03:10:50.603       120.86   KinoSat_111606      3777.00
        11   01 Jun 2027 03:10:50.603   01 Jun 2027 03:11:48.417        57.81   KinoSat_111805      1806.69
        12   01 Jun 2027 03:11:48.417   01 Jun 2027 03:13:15.174        86.76   KinoSat_111705      2711.16
        13   01 Jun 2027 03:13:15.174   01 Jun 2027 03:13:27.462        12.29   KinoSat_111008       384.00
        14   01 Jun 2027 03:13:27.462   01 Jun 2027 03:14:16.524        49.06   KinoSat_111705      1533.19
        15   01 Jun 2027 03:14:16.524   01 Jun 2027 03:14:18.820         2.30   KinoSat_111506        71.75
        16   01 Jun 2027 03:14:18.820   01 Jun 2027 03:15:27.008        68.19   KinoSat_111705      2130.88
        17   01 Jun 2027 03:15:27.008   01 Jun 2027 03:17:25.468       118.46   KinoSat_111307      3701.87
        18   01 Jun 2027 03:17:25.468   01 Jun 2027 03:20:15.707       170.24   KinoSat_111207      5319.97
        19   01 Jun 2027 03:20:15.707   01 Jun 2027 03:20:32.304        16.60   KinoSat_111406       518.66
        20   01 Jun 2027 03:20:32.304   01 Jun 2027 03:20:35.519         3.22   KinoSat_111804       100.47
