Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:01:09.993        56.45   KinoSat_110301      6772.00
         2   01 Jun 2027 03:01:09.993   01 Jun 2027 03:01:10.671         0.68   KinoSat_111905        21.19
         3   01 Jun 2027 03:01:10.671   01 Jun 2027 03:01:31.758        21.09   KinoSat_110301       339.00
         4   01 Jun 2027 03:01:31.758   01 Jun 2027 03:01:41.989        10.23   KinoSat_110709       319.72
         5   01 Jun 2027 03:01:41.989   01 Jun 2027 03:02:26.641        44.65   KinoSat_111008      1395.38
         6   01 Jun 2027 03:02:26.641   01 Jun 2027 03:02:41.562        14.92   KinoSat_110102       579.50
         7   01 Jun 2027 03:02:41.562   01 Jun 2027 03:02:50.277         8.72   KinoSat_110510       777.50
         8   01 Jun 2027 03:02:50.277   01 Jun 2027 03:03:28.455        38.18   KinoSat_111008      1193.06
         9   01 Jun 2027 03:03:28.455   01 Jun 2027 03:03:34.709         6.25   KinoSat_110410       258.50
        10   01 Jun 2027 03:03:34.709   01 Jun 2027 03:04:44.483        69.77   KinoSat_111008      2180.44
        11   01 Jun 2027 03:04:44.483   01 Jun 2027 03:05:05.109        20.63   KinoSat_110201      2485.00
        12   01 Jun 2027 03:05:05.109   01 Jun 2027 03:06:10.503        65.39   KinoSat_110908      2043.56
        13   01 Jun 2027 03:06:10.503   01 Jun 2027 03:06:38.440        27.94   KinoSat_110201      3492.13
        14   01 Jun 2027 03:06:38.440   01 Jun 2027 03:07:17.143        38.70   KinoSat_110410      4516.50
        15   01 Jun 2027 03:07:17.143   01 Jun 2027 03:07:21.090         3.95   KinoSat_110609       123.34
        16   01 Jun 2027 03:07:21.090   01 Jun 2027 03:07:42.902        21.81   KinoSat_110908       681.62
        17   01 Jun 2027 03:07:42.902   01 Jun 2027 03:07:58.223        15.32   KinoSat_110310       325.00
        18   01 Jun 2027 03:07:58.223   01 Jun 2027 03:08:35.747        37.52   KinoSat_110201      3112.50
        19   01 Jun 2027 03:08:35.747   01 Jun 2027 03:08:41.671         5.92   KinoSat_110808       185.12
        20   01 Jun 2027 03:08:41.671   01 Jun 2027 03:09:22.146        40.47   KinoSat_110201      2962.00
