Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:01:13.369        35.21   KinoSat_110510      3511.50
         2   01 Jun 2027 03:01:28.763   01 Jun 2027 03:02:01.530        32.77   KinoSat_110510      2109.50
         3   01 Jun 2027 03:02:01.530   01 Jun 2027 03:03:51.803       110.27   KinoSat_110709      3446.03
         4   01 Jun 2027 03:03:51.803   01 Jun 2027 03:04:13.851        22.05   KinoSat_110301       247.50
         5   01 Jun 2027 03:04:13.851   01 Jun 2027 03:04:24.210        10.36   KinoSat_111008       323.72
         6   01 Jun 2027 03:04:24.210   01 Jun 2027 03:05:15.437        51.23   KinoSat_110609      1600.84
         7   01 Jun 2027 03:05:15.437   01 Jun 2027 03:05:39.257        23.82   KinoSat_110410      1422.00
         8   01 Jun 2027 03:06:20.668   01 Jun 2027 03:06:54.669        34.00   KinoSat_110908      1062.53
         9   01 Jun 2027 03:06:54.669   01 Jun 2027 03:07:19.043        24.37   KinoSat_110609       761.69
        10   01 Jun 2027 03:07:19.043   01 Jun 2027 03:07:34.505        15.46   KinoSat_110410       950.00
        11   01 Jun 2027 03:07:34.505   01 Jun 2027 03:09:22.741       108.24   KinoSat_110808      3382.38
        12   01 Jun 2027 03:09:22.741   01 Jun 2027 03:10:54.378        91.64   KinoSat_111007      2863.66
        13   01 Jun 2027 03:10:54.378   01 Jun 2027 03:11:02.121         7.74   KinoSat_110509       317.00
        14   01 Jun 2027 03:11:02.121   01 Jun 2027 03:11:04.285         2.16   KinoSat_111007        67.63
        15   01 Jun 2027 03:11:04.285   01 Jun 2027 03:11:34.269        29.98   KinoSat_110509      1082.00
        16   01 Jun 2027 03:11:34.269   01 Jun 2027 03:13:02.893        88.62   KinoSat_111007      2769.50
        17   01 Jun 2027 03:13:02.893   01 Jun 2027 03:14:19.730        76.84   KinoSat_110310      7221.00
        18   01 Jun 2027 03:14:19.730   01 Jun 2027 03:14:58.918        39.19   KinoSat_111007      1224.63
        19   01 Jun 2027 03:15:13.067   01 Jun 2027 03:15:40.641        27.57   KinoSat_110608       338.00
        20   01 Jun 2027 03:16:20.625   01 Jun 2027 03:16:26.356         5.73   KinoSat_110807       179.09
        21   01 Jun 2027 03:16:26.356   01 Jun 2027 03:16:42.579        16.22   KinoSat_110708       506.97
        22   01 Jun 2027 03:16:42.579   01 Jun 2027 03:17:25.819        43.24   KinoSat_110807      1351.25
        23   01 Jun 2027 03:17:25.819   01 Jun 2027 03:17:29.651         3.83   KinoSat_110608       119.75
        24   01 Jun 2027 03:17:29.651   01 Jun 2027 03:17:35.876         6.23   KinoSat_110807       194.53
        25   01 Jun 2027 03:17:35.876   01 Jun 2027 03:18:54.211        78.33   KinoSat_110608      2447.97
        26   01 Jun 2027 03:18:54.211   01 Jun 2027 03:20:14.012        79.80   KinoSat_111006      2493.78
        27   01 Jun 2027 03:20:14.012   01 Jun 2027 03:21:13.713        59.70   KinoSat_110807      1865.66
        28   01 Jun 2027 03:21:13.713   01 Jun 2027 03:21:47.344        33.63   KinoSat_110508      3148.50
        29   01 Jun 2027 03:21:47.344   01 Jun 2027 03:22:57.553        70.21   KinoSat_111006      2194.03
        30   01 Jun 2027 03:22:57.553   01 Jun 2027 03:27:10.338       252.78   KinoSat_110707      7899.53
        31   01 Jun 2027 03:27:10.338   01 Jun 2027 03:28:29.002        78.66   KinoSat_110806      2458.25
        32   01 Jun 2027 03:28:29.002   01 Jun 2027 03:29:14.981        45.98   KinoSat_110408      3466.75
        33   01 Jun 2027 03:29:14.981   01 Jun 2027 03:32:13.255       178.27   KinoSat_110706      5571.06
        34   01 Jun 2027 03:32:13.255   01 Jun 2027 03:32:33.684        20.43   KinoSat_110507      1378.00
        35   01 Jun 2027 03:32:33.684   01 Jun 2027 03:32:37.358         3.67   KinoSat_110905       114.81
        36   01 Jun 2027 03:32:37.358   01 Jun 2027 03:34:21.548       104.19   KinoSat_110706      3255.94
        37   01 Jun 2027 03:34:21.548   01 Jun 2027 03:35:00.141        38.59   KinoSat_111104      1206.03
        38   01 Jun 2027 03:35:00.141   01 Jun 2027 03:35:26.969        26.83   KinoSat_110407      2579.50
        39   01 Jun 2027 03:35:26.969   01 Jun 2027 03:35:49.668        22.70   KinoSat_110706       709.34
        40   01 Jun 2027 03:35:49.668   01 Jun 2027 03:36:28.683        39.01   KinoSat_110805      1219.22
        41   01 Jun 2027 03:36:28.683   01 Jun 2027 03:38:03.974        95.29   KinoSat_110606      2977.84
        42   01 Jun 2027 03:38:03.974   01 Jun 2027 03:39:33.572        89.60   KinoSat_111004      2799.94
        43   01 Jun 2027 03:39:33.572   01 Jun 2027 03:40:52.790        79.22   KinoSat_110606      2475.56
