Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:15:08.872   01 Jun 2027 03:17:50.447       161.57   KinoSat_112005      5049.22
         2   01 Jun 2027 05:52:16.150   01 Jun 2027 05:56:50.812       274.66   KinoSat_110610      8583.19
         3   01 Jun 2027 06:00:32.594   01 Jun 2027 06:07:37.940       425.35   KinoSat_110609     13292.06
         4   01 Jun 2027 06:09:16.141   01 Jun 2027 06:17:58.630       522.49   KinoSat_110608     16327.78
         5   01 Jun 2027 06:18:13.015   01 Jun 2027 06:26:11.163       478.15   KinoSat_110607     14942.13
         6   01 Jun 2027 06:26:11.163   01 Jun 2027 06:28:06.547       115.38   KinoSat_110706      3605.75
         7   01 Jun 2027 06:28:06.547   01 Jun 2027 06:30:37.909       151.36   KinoSat_110606      4730.06
         8   01 Jun 2027 06:30:37.909   01 Jun 2027 06:31:04.239        26.33   KinoSat_110706       822.81
         9   01 Jun 2027 06:31:04.239   01 Jun 2027 06:34:31.524       207.29   KinoSat_110606      6477.66
        10   01 Jun 2027 06:34:31.524   01 Jun 2027 06:36:30.859       119.34   KinoSat_110705      3729.22
        11   01 Jun 2027 06:36:30.859   01 Jun 2027 06:37:59.771        88.91   KinoSat_110605      2778.50
        12   01 Jun 2027 06:37:59.771   01 Jun 2027 06:40:08.092       128.32   KinoSat_110705      4010.03
        13   01 Jun 2027 06:40:08.092   01 Jun 2027 06:43:16.646       188.55   KinoSat_110605      5892.31
        14   01 Jun 2027 06:43:16.646   01 Jun 2027 06:45:48.354       151.71   KinoSat_110704      4740.88
        15   01 Jun 2027 06:45:48.354   01 Jun 2027 06:49:41.854       233.50   KinoSat_110604      7296.88
        16   01 Jun 2027 06:49:41.854   01 Jun 2027 06:51:43.359       121.51   KinoSat_110704      3797.03
        17   01 Jun 2027 06:51:43.359   01 Jun 2027 06:52:14.485        31.13   KinoSat_110604       972.69
        18   01 Jun 2027 06:52:14.485   01 Jun 2027 06:55:10.372       175.89   KinoSat_110703      5496.47
        19   01 Jun 2027 06:55:10.372   01 Jun 2027 06:56:43.757        93.39   KinoSat_110603      2918.28
