Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:01:28.763        50.61   KinoSat_111008      1581.50
         2   01 Jun 2027 03:01:28.763   01 Jun 2027 03:02:01.530        32.77   KinoSat_110510      4095.88
         3   01 Jun 2027 03:02:01.530   01 Jun 2027 03:03:27.938        86.41   KinoSat_110709      2700.25
         4   01 Jun 2027 03:03:27.938   01 Jun 2027 03:03:51.803        23.87   KinoSat_110510      2983.13
         5   01 Jun 2027 03:03:51.803   01 Jun 2027 03:04:13.851        22.05   KinoSat_110609       689.00
         6   01 Jun 2027 03:04:13.851   01 Jun 2027 03:05:15.437        61.59   KinoSat_110908      1924.56
         7   01 Jun 2027 03:05:15.437   01 Jun 2027 03:05:39.257        23.82   KinoSat_110709       744.38
         8   01 Jun 2027 03:05:39.257   01 Jun 2027 03:06:20.668        41.41   KinoSat_110410      5176.37
         9   01 Jun 2027 03:06:20.668   01 Jun 2027 03:06:54.669        34.00   KinoSat_110510      4250.13
        10   01 Jun 2027 03:06:54.669   01 Jun 2027 03:08:01.172        66.50   KinoSat_110410      8312.87
        11   01 Jun 2027 03:08:01.172   01 Jun 2027 03:09:22.741        81.57   KinoSat_110808      2549.03
        12   01 Jun 2027 03:09:22.741   01 Jun 2027 03:10:21.471        58.73   KinoSat_111007      1835.31
        13   01 Jun 2027 03:10:21.471   01 Jun 2027 03:10:29.692         8.22   KinoSat_110609       256.91
        14   01 Jun 2027 03:10:29.692   01 Jun 2027 03:11:34.269        64.58   KinoSat_110708      2018.03
        15   01 Jun 2027 03:11:34.269   01 Jun 2027 03:13:02.893        88.62   KinoSat_110310     11078.00
        16   01 Jun 2027 03:13:02.893   01 Jun 2027 03:13:27.124        24.23   KinoSat_110708       757.22
        17   01 Jun 2027 03:13:27.124   01 Jun 2027 03:14:19.730        52.61   KinoSat_110509      6575.75
        18   01 Jun 2027 03:14:19.730   01 Jun 2027 03:15:40.641        80.91   KinoSat_110708      2528.47
        19   01 Jun 2027 03:15:40.641   01 Jun 2027 03:17:09.075        88.43   KinoSat_110907      2763.56
        20   01 Jun 2027 03:17:09.075   01 Jun 2027 03:17:25.819        16.74   KinoSat_110409      2093.00
        21   01 Jun 2027 03:17:25.819   01 Jun 2027 03:17:29.651         3.83   KinoSat_110708       119.75
        22   01 Jun 2027 03:17:29.651   01 Jun 2027 03:18:54.211        84.56   KinoSat_110409     10570.00
        23   01 Jun 2027 03:18:54.211   01 Jun 2027 03:18:58.277         4.07   KinoSat_110907       127.06
        24   01 Jun 2027 03:18:58.277   01 Jun 2027 03:19:50.727        52.45   KinoSat_110409      6556.25
        25   01 Jun 2027 03:19:50.727   01 Jun 2027 03:20:14.012        23.28   KinoSat_110707       727.66
        26   01 Jun 2027 03:20:14.012   01 Jun 2027 03:20:23.079         9.07   KinoSat_110409      1133.38
        27   01 Jun 2027 03:20:23.079   01 Jun 2027 03:21:07.416        44.34   KinoSat_110707      1385.53
        28   01 Jun 2027 03:21:07.416   01 Jun 2027 03:21:13.713         6.30   KinoSat_110608       196.78
        29   01 Jun 2027 03:21:13.713   01 Jun 2027 03:22:38.003        84.29   KinoSat_110707      2634.06
        30   01 Jun 2027 03:22:38.003   01 Jun 2027 03:22:57.553        19.55   KinoSat_110807       610.94
        31   01 Jun 2027 03:22:57.553   01 Jun 2027 03:23:12.009        14.46   KinoSat_110707       451.75
        32   01 Jun 2027 03:23:12.009   01 Jun 2027 03:23:21.523         9.51   KinoSat_110408      1189.25
        33   01 Jun 2027 03:23:21.523   01 Jun 2027 03:23:24.962         3.44   KinoSat_110707       107.47
        34   01 Jun 2027 03:23:24.962   01 Jun 2027 03:24:34.543        69.58   KinoSat_110408      8697.63
        35   01 Jun 2027 03:24:34.543   01 Jun 2027 03:24:47.173        12.63   KinoSat_110508      1578.75
        36   01 Jun 2027 03:24:47.173   01 Jun 2027 03:25:47.414        60.24   KinoSat_110906      1882.53
        37   01 Jun 2027 03:25:47.414   01 Jun 2027 03:27:10.338        82.92   KinoSat_110707      2591.38
        38   01 Jun 2027 03:27:10.338   01 Jun 2027 03:28:29.002        78.66   KinoSat_110408      9833.00
