Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:01.643   01 Jun 2027 03:00:09.650         8.01   KinoSat_112005       250.22
         2   01 Jun 2027 03:00:09.650   01 Jun 2027 03:00:12.057         2.41   KinoSat_111308        75.22
         3   01 Jun 2027 03:00:12.057   01 Jun 2027 03:00:44.932        32.88   KinoSat_111806      1027.34
         4   01 Jun 2027 03:00:44.932   01 Jun 2027 03:01:52.018        67.09   KinoSat_112005      2096.44
         5   01 Jun 2027 03:01:52.018   01 Jun 2027 03:03:23.219        91.20   KinoSat_111706      2850.03
         6   01 Jun 2027 03:03:23.219   01 Jun 2027 03:03:31.576         8.36   KinoSat_111806       261.16
         7   01 Jun 2027 03:03:31.576   01 Jun 2027 03:03:51.308        19.73   KinoSat_111905       616.63
         8   01 Jun 2027 03:03:51.308   01 Jun 2027 03:04:06.675        15.37   KinoSat_112005       480.22
         9   01 Jun 2027 03:04:06.675   01 Jun 2027 03:05:17.472        70.80   KinoSat_111905      2212.41
        10   01 Jun 2027 03:05:17.472   01 Jun 2027 03:05:27.290         9.82   KinoSat_111606       306.81
        11   01 Jun 2027 03:05:27.290   01 Jun 2027 03:05:39.879        12.59   KinoSat_110102      1573.62
        12   01 Jun 2027 03:05:39.879   01 Jun 2027 03:07:30.067       110.19   KinoSat_111905      3443.37
        13   01 Jun 2027 03:07:30.067   01 Jun 2027 03:07:51.998        21.93   KinoSat_110102      2741.38
        14   01 Jun 2027 03:07:51.998   01 Jun 2027 03:07:58.939         6.94   KinoSat_111108       216.91
        15   01 Jun 2027 03:07:58.939   01 Jun 2027 03:09:48.043       109.10   KinoSat_111905      3409.50
        16   01 Jun 2027 03:09:48.043   01 Jun 2027 03:10:18.679        30.64   KinoSat_110102      3829.50
        17   01 Jun 2027 03:10:18.679   01 Jun 2027 03:10:30.815        12.14   KinoSat_111606       379.25
        18   01 Jun 2027 03:10:30.815   01 Jun 2027 03:11:08.389        37.57   KinoSat_112004      1174.19
        19   01 Jun 2027 03:11:08.389   01 Jun 2027 03:12:07.537        59.15   KinoSat_111307      1848.38
        20   01 Jun 2027 03:12:07.537   01 Jun 2027 03:12:13.803         6.27   KinoSat_112004       195.81
        21   01 Jun 2027 03:12:13.803   01 Jun 2027 03:12:48.451        34.65   KinoSat_111008      1082.75
        22   01 Jun 2027 03:12:48.451   01 Jun 2027 03:14:18.940        90.49   KinoSat_112004      2827.78
        23   01 Jun 2027 03:14:18.940   01 Jun 2027 03:15:20.513        61.57   KinoSat_111207      1924.16
        24   01 Jun 2027 03:15:20.513   01 Jun 2027 03:16:04.417        43.90   KinoSat_110101      5488.00
        25   01 Jun 2027 03:16:04.417   01 Jun 2027 03:16:13.615         9.20   KinoSat_111605       287.44
        26   01 Jun 2027 03:16:13.615   01 Jun 2027 03:18:52.429       158.81   KinoSat_111804      4962.94
        27   01 Jun 2027 03:18:52.429   01 Jun 2027 03:19:18.146        25.72   KinoSat_112003       803.66
        28   01 Jun 2027 03:19:18.146   01 Jun 2027 03:19:25.480         7.33   KinoSat_110210       916.75
        29   01 Jun 2027 03:19:25.480   01 Jun 2027 03:19:56.090        30.61   KinoSat_112003       956.56
        30   01 Jun 2027 03:19:56.090   01 Jun 2027 03:20:38.112        42.02   KinoSat_111605      1313.19
        31   01 Jun 2027 03:20:38.112   01 Jun 2027 03:20:50.389        12.28   KinoSat_111804       383.66
        32   01 Jun 2027 03:20:50.389   01 Jun 2027 03:21:40.344        49.95   KinoSat_111505      1561.09
