Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.155   01 Jun 2027 03:01:13.369        35.21   KinoSat_110510      3511.50
         2   01 Jun 2027 03:01:28.763   01 Jun 2027 03:02:40.007        71.24   KinoSat_111008      2226.38
         3   01 Jun 2027 03:02:40.007   01 Jun 2027 03:02:47.840         7.83   KinoSat_110301       979.12
         4   01 Jun 2027 03:02:47.840   01 Jun 2027 03:03:27.938        40.10   KinoSat_110908      1253.06
         5   01 Jun 2027 03:03:27.938   01 Jun 2027 03:03:51.803        23.87   KinoSat_110709       745.78
         6   01 Jun 2027 03:03:51.803   01 Jun 2027 03:04:13.851        22.05   KinoSat_110908       689.00
         7   01 Jun 2027 03:04:13.851   01 Jun 2027 03:04:35.882        22.03   KinoSat_110510      2753.87
         8   01 Jun 2027 03:04:35.882   01 Jun 2027 03:05:15.437        39.56   KinoSat_110609      1236.09
         9   01 Jun 2027 03:05:15.437   01 Jun 2027 03:05:23.284         7.85   KinoSat_110510       980.88
        10   01 Jun 2027 03:05:23.284   01 Jun 2027 03:05:39.257        15.97   KinoSat_110908       499.16
        11   01 Jun 2027 03:05:39.257   01 Jun 2027 03:06:54.669        75.41   KinoSat_110709      2356.63
        12   01 Jun 2027 03:06:54.669   01 Jun 2027 03:07:14.108        19.44   KinoSat_110908       607.47
        13   01 Jun 2027 03:07:14.108   01 Jun 2027 03:08:01.172        47.06   KinoSat_110808      1470.75
        14   01 Jun 2027 03:08:01.172   01 Jun 2027 03:10:21.471       140.30   KinoSat_110609      4384.34
        15   01 Jun 2027 03:10:21.471   01 Jun 2027 03:11:02.121        40.65   KinoSat_110410      5081.25
        16   01 Jun 2027 03:11:02.121   01 Jun 2027 03:11:34.269        32.15   KinoSat_110509      4018.50
        17   01 Jun 2027 03:11:34.269   01 Jun 2027 03:12:13.872        39.60   KinoSat_110708      1237.59
        18   01 Jun 2027 03:12:13.872   01 Jun 2027 03:13:02.893        49.02   KinoSat_110808      1531.91
        19   01 Jun 2027 03:13:02.893   01 Jun 2027 03:13:27.124        24.23   KinoSat_110907       757.22
        20   01 Jun 2027 03:13:27.124   01 Jun 2027 03:13:52.608        25.48   KinoSat_110310      3185.50
        21   01 Jun 2027 03:13:52.608   01 Jun 2027 03:14:19.730        27.12   KinoSat_110907       847.56
        22   01 Jun 2027 03:14:19.730   01 Jun 2027 03:14:58.918        39.19   KinoSat_110409      4898.50
        23   01 Jun 2027 03:14:58.918   01 Jun 2027 03:15:05.988         7.07   KinoSat_110907       220.94
        24   01 Jun 2027 03:15:05.988   01 Jun 2027 03:15:40.641        34.65   KinoSat_110409      4331.63
