Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:00:58.708        45.16   KinoSat_110202      5645.50
         2   01 Jun 2027 03:00:58.708   01 Jun 2027 03:01:31.758        33.05   KinoSat_110301      3358.38
         3   01 Jun 2027 03:01:31.758   01 Jun 2027 03:01:41.989        10.23   KinoSat_111905       319.72
         4   01 Jun 2027 03:01:41.989   01 Jun 2027 03:02:26.641        44.65   KinoSat_110301      5115.50
         5   01 Jun 2027 03:02:26.641   01 Jun 2027 03:03:11.353        44.71   KinoSat_110510      5589.00
         6   01 Jun 2027 03:03:11.353   01 Jun 2027 03:03:28.455        17.10   KinoSat_110410      2137.75
         7   01 Jun 2027 03:03:28.455   01 Jun 2027 03:03:34.709         6.25   KinoSat_110102       781.75
         8   01 Jun 2027 03:03:34.709   01 Jun 2027 03:04:17.469        42.76   KinoSat_110301      5345.00
         9   01 Jun 2027 03:04:17.469   01 Jun 2027 03:04:28.931        11.46   KinoSat_110609       358.19
        10   01 Jun 2027 03:04:28.931   01 Jun 2027 03:04:44.483        15.55   KinoSat_110709       486.00
        11   01 Jun 2027 03:04:44.483   01 Jun 2027 03:05:05.109        20.63   KinoSat_110301      2578.25
        12   01 Jun 2027 03:05:05.109   01 Jun 2027 03:05:37.230        32.12   KinoSat_110410      4015.12
        13   01 Jun 2027 03:05:37.230   01 Jun 2027 03:06:10.503        33.27   KinoSat_110609      1039.78
        14   01 Jun 2027 03:06:10.503   01 Jun 2027 03:07:21.090        70.59   KinoSat_110201      8823.38
        15   01 Jun 2027 03:07:21.090   01 Jun 2027 03:07:42.902        21.81   KinoSat_112004       681.62
        16   01 Jun 2027 03:07:42.902   01 Jun 2027 03:07:58.223        15.32   KinoSat_110609       478.78
        17   01 Jun 2027 03:07:58.223   01 Jun 2027 03:08:41.671        43.45   KinoSat_112004      1357.75
        18   01 Jun 2027 03:08:41.671   01 Jun 2027 03:08:56.296        14.62   KinoSat_110201      1828.12
        19   01 Jun 2027 03:08:56.296   01 Jun 2027 03:09:34.469        38.17   KinoSat_110410      4771.63
        20   01 Jun 2027 03:09:34.469   01 Jun 2027 03:10:44.954        70.49   KinoSat_110101      8810.63
        21   01 Jun 2027 03:10:44.954   01 Jun 2027 03:11:07.687        22.73   KinoSat_110609       710.41
        22   01 Jun 2027 03:11:07.687   01 Jun 2027 03:12:25.598        77.91   KinoSat_110101      9738.87
        23   01 Jun 2027 03:12:25.598   01 Jun 2027 03:12:47.740        22.14   KinoSat_110509      2767.75
        24   01 Jun 2027 03:12:47.740   01 Jun 2027 03:13:05.032        17.29   KinoSat_110409      2161.50
        25   01 Jun 2027 03:13:05.032   01 Jun 2027 03:13:14.215         9.18   KinoSat_110509      1147.88
        26   01 Jun 2027 03:13:14.215   01 Jun 2027 03:13:34.003        19.79   KinoSat_110409      2473.50
        27   01 Jun 2027 03:13:34.003   01 Jun 2027 03:14:13.261        39.26   KinoSat_110708      1226.81
        28   01 Jun 2027 03:14:13.261   01 Jun 2027 03:15:41.686        88.43   KinoSat_110310     11053.13
        29   01 Jun 2027 03:15:41.686   01 Jun 2027 03:16:14.608        32.92   KinoSat_110210      4115.25
        30   01 Jun 2027 03:16:14.608   01 Jun 2027 03:16:26.047        11.44   KinoSat_110608       357.47
        31   01 Jun 2027 03:16:26.047   01 Jun 2027 03:16:33.932         7.88   KinoSat_110210       985.62
        32   01 Jun 2027 03:16:33.932   01 Jun 2027 03:17:18.269        44.34   KinoSat_110608      1385.53
        33   01 Jun 2027 03:17:18.269   01 Jun 2027 03:18:30.523        72.25   KinoSat_112003      2257.94
        34   01 Jun 2027 03:18:30.523   01 Jun 2027 03:18:32.992         2.47   KinoSat_110907        77.16
        35   01 Jun 2027 03:18:32.992   01 Jun 2027 03:19:49.921        76.93   KinoSat_111006      2404.03
        36   01 Jun 2027 03:19:49.921   01 Jun 2027 03:20:51.089        61.17   KinoSat_110608      1911.50
        37   01 Jun 2027 03:20:51.089   01 Jun 2027 03:21:24.768        33.68   KinoSat_110508      4209.87
        38   01 Jun 2027 03:21:24.768   01 Jun 2027 03:21:28.767         4.00   KinoSat_110807       124.97
        39   01 Jun 2027 03:21:28.767   01 Jun 2027 03:22:01.289        32.52   KinoSat_110508      4065.25
        40   01 Jun 2027 03:22:01.289   01 Jun 2027 03:22:51.670        50.38   KinoSat_110309      6297.62
        41   01 Jun 2027 03:22:51.670   01 Jun 2027 03:23:07.097        15.43   KinoSat_110408      1928.38
        42   01 Jun 2027 03:23:07.097   01 Jun 2027 03:23:39.214        32.12   KinoSat_110508      4014.62
        43   01 Jun 2027 03:23:39.214   01 Jun 2027 03:25:45.065       125.85   KinoSat_110707      3932.84
        44   01 Jun 2027 03:25:45.065   01 Jun 2027 03:26:55.288        70.22   KinoSat_110408      8777.87
        45   01 Jun 2027 03:26:55.288   01 Jun 2027 03:27:38.878        43.59   KinoSat_112002      1362.19
        46   01 Jun 2027 03:27:38.878   01 Jun 2027 03:29:11.646        92.77   KinoSat_110209     11596.00
        47   01 Jun 2027 03:29:11.646   01 Jun 2027 03:29:44.832        33.19   KinoSat_110806      1037.06
        48   01 Jun 2027 03:29:44.832   01 Jun 2027 03:30:05.910        21.08   KinoSat_110308      2634.75
        49   01 Jun 2027 03:30:05.910   01 Jun 2027 03:30:23.975        18.07   KinoSat_110408      2258.13
        50   01 Jun 2027 03:30:23.975   01 Jun 2027 03:31:13.624        49.65   KinoSat_110507      6206.12
        51   01 Jun 2027 03:31:13.624   01 Jun 2027 03:31:37.272        23.65   KinoSat_111005       739.00
        52   01 Jun 2027 03:31:37.272   01 Jun 2027 03:33:15.128        97.86   KinoSat_110706      3058.00
        53   01 Jun 2027 03:33:15.128   01 Jun 2027 03:33:43.057        27.93   KinoSat_110407      3491.13
        54   01 Jun 2027 03:33:43.057   01 Jun 2027 03:36:31.282       168.23   KinoSat_110706      5257.03
        55   01 Jun 2027 03:36:31.282   01 Jun 2027 03:36:47.461        16.18   KinoSat_112001       505.59
        56   01 Jun 2027 03:36:47.461   01 Jun 2027 03:37:32.108        44.65   KinoSat_110407      5580.87
        57   01 Jun 2027 03:37:32.108   01 Jun 2027 03:37:46.269        14.16   KinoSat_111104       442.53
        58   01 Jun 2027 03:37:46.269   01 Jun 2027 03:38:29.226        42.96   KinoSat_110407      5369.63
        59   01 Jun 2027 03:38:29.226   01 Jun 2027 03:38:49.485        20.26   KinoSat_110705       633.09
        60   01 Jun 2027 03:38:49.485   01 Jun 2027 03:39:21.527        32.04   KinoSat_110506      4005.25
        61   01 Jun 2027 03:39:21.527   01 Jun 2027 03:39:56.256        34.73   KinoSat_110407      4341.13
        62   01 Jun 2027 03:39:56.256   01 Jun 2027 03:40:48.867        52.61   KinoSat_110805      1644.09
        63   01 Jun 2027 03:40:48.867   01 Jun 2027 03:42:16.178        87.31   KinoSat_110506     10913.88
