Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:01:48.909        70.33   KinoSat_111706      2197.81
         2   01 Jun 2027 03:01:48.909   01 Jun 2027 03:02:19.613        30.70   KinoSat_111507       959.50
         3   01 Jun 2027 03:02:19.613   01 Jun 2027 03:03:02.562        42.95   KinoSat_111009      1342.16
         4   01 Jun 2027 03:03:02.562   01 Jun 2027 03:03:09.986         7.42   KinoSat_111308       232.00
         5   01 Jun 2027 03:03:09.986   01 Jun 2027 03:04:28.110        78.12   KinoSat_111208      2441.37
         6   01 Jun 2027 03:04:28.110   01 Jun 2027 03:05:50.583        82.47   KinoSat_111009      2577.28
         7   01 Jun 2027 03:05:50.583   01 Jun 2027 03:06:16.329        25.75   KinoSat_110102      3218.25
         8   01 Jun 2027 03:06:16.329   01 Jun 2027 03:06:21.741         5.41   KinoSat_111009       169.12
         9   01 Jun 2027 03:06:21.741   01 Jun 2027 03:08:24.522       122.78   KinoSat_111208      3836.91
        10   01 Jun 2027 03:08:24.522   01 Jun 2027 03:09:22.474        57.95   KinoSat_111805      1811.00
        11   01 Jun 2027 03:09:22.474   01 Jun 2027 03:09:35.336        12.86   KinoSat_111606       401.94
        12   01 Jun 2027 03:09:35.336   01 Jun 2027 03:10:14.907        39.57   KinoSat_111805      1236.59
        13   01 Jun 2027 03:10:14.907   01 Jun 2027 03:10:31.949        17.04   KinoSat_111506       532.56
        14   01 Jun 2027 03:10:31.949   01 Jun 2027 03:10:34.036         2.09   KinoSat_110201       260.87
        15   01 Jun 2027 03:10:34.036   01 Jun 2027 03:11:18.661        44.63   KinoSat_111705      1394.53
        16   01 Jun 2027 03:11:18.661   01 Jun 2027 03:11:22.595         3.93   KinoSat_110201       491.75
        17   01 Jun 2027 03:11:22.595   01 Jun 2027 03:11:58.720        36.13   KinoSat_111705      1128.91
        18   01 Jun 2027 03:11:58.720   01 Jun 2027 03:12:10.684        11.96   KinoSat_111008       373.87
        19   01 Jun 2027 03:12:10.684   01 Jun 2027 03:13:55.010       104.33   KinoSat_111307      3260.19
        20   01 Jun 2027 03:13:55.010   01 Jun 2027 03:14:10.127        15.12   KinoSat_111207       472.41
        21   01 Jun 2027 03:14:10.127   01 Jun 2027 03:14:53.540        43.41   KinoSat_111307      1356.66
        22   01 Jun 2027 03:14:53.540   01 Jun 2027 03:15:07.808        14.27   KinoSat_110101      1783.50
        23   01 Jun 2027 03:15:07.808   01 Jun 2027 03:15:36.266        28.46   KinoSat_111406       889.31
        24   01 Jun 2027 03:15:36.266   01 Jun 2027 03:15:56.727        20.46   KinoSat_111506       639.41
        25   01 Jun 2027 03:15:56.727   01 Jun 2027 03:17:31.578        94.85   KinoSat_111207      2964.09
        26   01 Jun 2027 03:17:31.578   01 Jun 2027 03:17:39.148         7.57   KinoSat_110101       946.25
        27   01 Jun 2027 03:17:39.148   01 Jun 2027 03:18:00.200        21.05   KinoSat_111207       657.87
        28   01 Jun 2027 03:18:00.200   01 Jun 2027 03:18:09.326         9.13   KinoSat_110101      1140.75
        29   01 Jun 2027 03:18:09.326   01 Jun 2027 03:19:36.527        87.20   KinoSat_111406      2725.03
        30   01 Jun 2027 03:19:36.527   01 Jun 2027 03:19:50.757        14.23   KinoSat_110210      1778.75
        31   01 Jun 2027 03:19:50.757   01 Jun 2027 03:21:20.508        89.75   KinoSat_111107      2804.72
        32   01 Jun 2027 03:21:20.508   01 Jun 2027 03:21:46.557        26.05   KinoSat_111306       814.03
        33   01 Jun 2027 03:21:46.557   01 Jun 2027 03:22:12.552        26.00   KinoSat_111007       812.34
        34   01 Jun 2027 03:22:12.552   01 Jun 2027 03:24:38.181       145.63   KinoSat_111306      4550.91
        35   01 Jun 2027 03:24:38.181   01 Jun 2027 03:25:08.315        30.13   KinoSat_111007       941.69
        36   01 Jun 2027 03:25:08.315   01 Jun 2027 03:25:47.702        39.39   KinoSat_111505      1230.84
        37   01 Jun 2027 03:25:47.702   01 Jun 2027 03:25:57.846        10.14   KinoSat_111007       317.00
        38   01 Jun 2027 03:25:57.846   01 Jun 2027 03:26:23.589        25.74   KinoSat_111206       804.47
        39   01 Jun 2027 03:26:23.589   01 Jun 2027 03:29:04.518       160.93   KinoSat_111604      5029.03
        40   01 Jun 2027 03:29:04.518   01 Jun 2027 03:29:41.953        37.43   KinoSat_111106      1169.84
        41   01 Jun 2027 03:29:41.953   01 Jun 2027 03:30:47.189        65.24   KinoSat_111305      2038.63
        42   01 Jun 2027 03:30:47.189   01 Jun 2027 03:31:00.066        12.88   KinoSat_111604       402.41
        43   01 Jun 2027 03:31:00.066   01 Jun 2027 03:33:57.976       177.91   KinoSat_111305      5559.69
        44   01 Jun 2027 03:33:57.976   01 Jun 2027 03:35:32.475        94.50   KinoSat_110109     11812.37
        45   01 Jun 2027 03:35:32.475   01 Jun 2027 03:36:08.136        35.66   KinoSat_110209      4457.63
        46   01 Jun 2027 03:36:08.136   01 Jun 2027 03:36:20.440        12.30   KinoSat_110109      1538.00
        47   01 Jun 2027 03:36:20.440   01 Jun 2027 03:36:41.932        21.49   KinoSat_111205       671.63
