RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:36:02.464   01 Jun 2027 03:37:35.806        93.34   KinoSat_110202      8966.50
         2   01 Jun 2027 03:41:12.322   01 Jun 2027 03:41:12.632         0.31   KinoSat_110102        38.75
         3   01 Jun 2027 03:41:12.632   01 Jun 2027 03:43:52.948       160.32   KinoSat_110301     20039.50
         4   01 Jun 2027 03:43:52.948   01 Jun 2027 03:45:23.211        90.26   KinoSat_110102     11282.87
         5   01 Jun 2027 03:45:23.211   01 Jun 2027 03:45:32.661         9.45   KinoSat_111806       295.31
         6   01 Jun 2027 03:45:32.661   01 Jun 2027 03:45:37.567         4.91   KinoSat_112005       153.31
         7   01 Jun 2027 03:45:37.567   01 Jun 2027 03:48:30.795       173.23   KinoSat_110201     21653.50
         8   01 Jun 2027 03:48:30.795   01 Jun 2027 03:49:02.510        31.72   KinoSat_110410      3964.38
         9   01 Jun 2027 03:49:02.510   01 Jun 2027 03:49:25.985        23.47   KinoSat_112005       733.59
        10   01 Jun 2027 03:49:25.985   01 Jun 2027 03:50:06.595        40.61   KinoSat_110410      5076.25
        11   01 Jun 2027 03:50:06.595   01 Jun 2027 03:50:58.626        52.03   KinoSat_111905      1625.97
        12   01 Jun 2027 03:50:58.626   01 Jun 2027 03:53:03.738       125.11   KinoSat_110101     15639.00
        13   01 Jun 2027 03:53:03.738   01 Jun 2027 03:54:30.719        86.98   KinoSat_111905      2718.16
        14   01 Jun 2027 03:54:30.719   01 Jun 2027 03:55:14.802        44.08   KinoSat_110101      5510.37
        15   01 Jun 2027 03:55:14.802   01 Jun 2027 03:56:14.464        59.66   KinoSat_110210      7457.75
        16   01 Jun 2027 03:56:14.464   01 Jun 2027 03:57:12.160        57.70   KinoSat_112004      1803.00
        17   01 Jun 2027 03:57:12.160   01 Jun 2027 03:58:00.309        48.15   KinoSat_110210      6018.63
        18   01 Jun 2027 03:58:00.309   01 Jun 2027 04:00:01.085       120.78   KinoSat_112004      3774.25
        19   01 Jun 2027 04:00:01.085   01 Jun 2027 04:00:47.598        46.51   KinoSat_111904      1453.53
        20   01 Jun 2027 04:00:47.598   01 Jun 2027 04:03:08.146       140.55   KinoSat_110110     17568.50
        21   01 Jun 2027 04:03:08.146   01 Jun 2027 04:03:35.308        27.16   KinoSat_111904       848.81
        22   01 Jun 2027 04:03:35.308   01 Jun 2027 04:04:54.228        78.92   KinoSat_110110      9865.00
        23   01 Jun 2027 04:04:54.228   01 Jun 2027 04:05:04.861        10.63   KinoSat_110209      1329.13
        24   01 Jun 2027 04:05:04.861   01 Jun 2027 04:06:47.365       102.50   KinoSat_112003      3203.25
        25   01 Jun 2027 04:06:47.365   01 Jun 2027 04:08:04.682        77.32   KinoSat_110209      9664.62
