CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:18:10.072   01 Jun 2027 03:20:35.886       145.81   KinoSat_111109      4556.69
         2   01 Jun 2027 03:20:35.886   01 Jun 2027 03:23:56.629       200.74   KinoSat_111308      6273.22
         3   01 Jun 2027 03:23:56.629   01 Jun 2027 03:24:36.533        39.90   KinoSat_111009      1247.00
         4   01 Jun 2027 03:24:36.533   01 Jun 2027 03:24:59.739        23.21   KinoSat_111308       725.19
         5   01 Jun 2027 03:24:59.739   01 Jun 2027 03:26:59.895       120.16   KinoSat_111009      3754.87
         6   01 Jun 2027 03:26:59.895   01 Jun 2027 03:27:49.974        50.08   KinoSat_111407      1564.97
         7   01 Jun 2027 03:27:49.974   01 Jun 2027 03:29:59.323       129.35   KinoSat_111108      4042.16
         8   01 Jun 2027 03:29:59.323   01 Jun 2027 03:32:47.829       168.51   KinoSat_111307      5265.81
         9   01 Jun 2027 03:32:47.829   01 Jun 2027 03:33:29.735        41.91   KinoSat_111008      1309.56
        10   01 Jun 2027 03:33:29.735   01 Jun 2027 03:34:25.529        55.79   KinoSat_111207      1743.56
        11   01 Jun 2027 03:34:25.529   01 Jun 2027 03:35:28.148        62.62   KinoSat_111307      1956.84
        12   01 Jun 2027 03:35:28.148   01 Jun 2027 03:36:16.379        48.23   KinoSat_111207      1507.22
        13   01 Jun 2027 03:36:16.379   01 Jun 2027 03:39:26.034       189.66   KinoSat_111406      5926.72
        14   01 Jun 2027 03:39:26.034   01 Jun 2027 03:42:20.058       174.02   KinoSat_111306      5438.25
        15   01 Jun 2027 03:42:20.058   01 Jun 2027 03:42:47.775        27.72   KinoSat_111406       866.16
        16   01 Jun 2027 03:42:47.775   01 Jun 2027 03:43:06.008        18.23   KinoSat_111505       569.78
        17   01 Jun 2027 03:43:06.008   01 Jun 2027 03:45:36.524       150.52   KinoSat_111206      4703.62
        18   01 Jun 2027 03:45:36.524   01 Jun 2027 03:49:04.012       207.49   KinoSat_111405      6484.00
        19   01 Jun 2027 03:49:04.012   01 Jun 2027 03:49:36.084        32.07   KinoSat_111505      1002.25
        20   01 Jun 2027 03:49:36.084   01 Jun 2027 03:52:00.543       144.46   KinoSat_111604      4514.34
        21   01 Jun 2027 03:52:00.543   01 Jun 2027 03:56:49.956       289.41   KinoSat_111504      9044.16
        22   01 Jun 2027 03:56:49.956   01 Jun 2027 03:57:11.363        21.41   KinoSat_111404       668.97
        23   01 Jun 2027 03:57:11.363   01 Jun 2027 03:58:28.974        77.61   KinoSat_111105      2425.34
        24   01 Jun 2027 03:58:28.974   01 Jun 2027 03:58:39.453        10.48   KinoSat_111404       327.47
        25   01 Jun 2027 03:58:39.453   01 Jun 2027 03:59:01.106        21.65   KinoSat_111105       676.66
        26   01 Jun 2027 03:59:01.106   01 Jun 2027 03:59:20.300        19.19   KinoSat_111404       599.81
        27   01 Jun 2027 03:59:20.300   01 Jun 2027 04:01:17.298       117.00   KinoSat_111105      3656.19
        28   01 Jun 2027 04:01:17.298   01 Jun 2027 04:01:42.654        25.36   KinoSat_111404       792.37
        29   01 Jun 2027 04:01:42.654   01 Jun 2027 04:02:23.461        40.81   KinoSat_111504      1275.22
        30   01 Jun 2027 04:02:23.461   01 Jun 2027 04:02:28.493         5.03   KinoSat_111404       157.25
        31   01 Jun 2027 04:02:28.493   01 Jun 2027 04:03:26.008        57.51   KinoSat_111204      1797.34
        32   01 Jun 2027 04:03:26.008   01 Jun 2027 04:04:26.948        60.94   KinoSat_111404      1904.37
        33   01 Jun 2027 04:04:26.948   01 Jun 2027 04:05:38.464        71.52   KinoSat_111403      2234.88
        34   01 Jun 2027 04:05:38.464   01 Jun 2027 04:07:07.007        88.54   KinoSat_111204      2766.97
        35   01 Jun 2027 04:07:07.007   01 Jun 2027 04:07:29.223        22.22   KinoSat_111403       694.25
        36   01 Jun 2027 04:07:29.223   01 Jun 2027 04:07:48.044        18.82   KinoSat_111503       588.16
        37   01 Jun 2027 04:07:48.044   01 Jun 2027 04:08:05.193        17.15   KinoSat_111602       535.91
        38   01 Jun 2027 04:08:05.193   01 Jun 2027 04:10:37.699       152.51   KinoSat_111303      4765.81
        39   01 Jun 2027 04:10:37.699   01 Jun 2027 04:17:01.097       383.40   KinoSat_111502     11981.19
        40   01 Jun 2027 04:17:01.097   01 Jun 2027 04:18:42.455       101.36   KinoSat_111203      3167.44
        41   01 Jun 2027 04:18:42.455   01 Jun 2027 04:20:01.511        79.06   KinoSat_111502      2470.50
        42   01 Jun 2027 04:20:01.511   01 Jun 2027 04:22:05.670       124.16   KinoSat_111501      3879.97
        43   01 Jun 2027 04:22:05.670   01 Jun 2027 04:22:51.699        46.03   KinoSat_111203      1438.41
        44   01 Jun 2027 04:22:51.699   01 Jun 2027 04:23:27.462        35.76   KinoSat_111501      1117.59
        45   01 Jun 2027 04:23:27.462   01 Jun 2027 04:24:02.418        34.96   KinoSat_111402      1092.38
        46   01 Jun 2027 04:24:02.418   01 Jun 2027 04:24:17.718        15.30   KinoSat_111601       478.12
        47   01 Jun 2027 04:24:17.718   01 Jun 2027 04:26:18.114       120.40   KinoSat_111501      3762.38
        48   01 Jun 2027 04:26:18.114   01 Jun 2027 04:34:48.216       510.10   KinoSat_111610     15940.69
        49   01 Jun 2027 04:34:48.216   01 Jun 2027 04:35:38.764        50.55   KinoSat_111410      1579.63
        50   01 Jun 2027 04:35:38.764   01 Jun 2027 04:42:01.141       382.38   KinoSat_111609     11949.28
        51   01 Jun 2027 04:42:01.141   01 Jun 2027 04:42:09.678         8.54   KinoSat_111510       266.78
        52   01 Jun 2027 04:42:09.678   01 Jun 2027 04:42:46.135        36.46   KinoSat_111609      1139.28
        53   01 Jun 2027 04:42:46.135   01 Jun 2027 04:43:02.607        16.47   KinoSat_111709       514.75
        54   01 Jun 2027 04:43:02.607   01 Jun 2027 04:43:31.738        29.13   KinoSat_111410       910.34
        55   01 Jun 2027 04:43:31.738   01 Jun 2027 04:43:43.570        11.83   KinoSat_111709       369.75
        56   01 Jun 2027 04:43:43.570   01 Jun 2027 04:45:02.814        79.24   KinoSat_111609      2476.38
        57   01 Jun 2027 04:45:02.814   01 Jun 2027 04:45:51.495        48.68   KinoSat_111410      1521.28
        58   01 Jun 2027 04:45:51.495   01 Jun 2027 04:46:52.043        60.55   KinoSat_111509      1892.13
        59   01 Jun 2027 04:46:52.043   01 Jun 2027 04:47:54.017        61.97   KinoSat_111708      1936.69
        60   01 Jun 2027 04:47:54.017   01 Jun 2027 04:48:03.849         9.83   KinoSat_111309       307.25
        61   01 Jun 2027 04:48:03.849   01 Jun 2027 04:48:32.264        28.42   KinoSat_111608       887.97
        62   01 Jun 2027 04:48:32.264   01 Jun 2027 04:48:38.566         6.30   KinoSat_111309       196.94
        63   01 Jun 2027 04:48:38.566   01 Jun 2027 04:49:00.294        21.73   KinoSat_111508       679.00
        64   01 Jun 2027 04:49:00.294   01 Jun 2027 04:49:17.226        16.93   KinoSat_111309       529.12
        65   01 Jun 2027 04:49:17.226   01 Jun 2027 04:51:18.294       121.07   KinoSat_111409      3783.38
        66   01 Jun 2027 04:51:18.294   01 Jun 2027 04:55:22.512       244.22   KinoSat_111707      7631.81
        67   01 Jun 2027 04:55:22.512   01 Jun 2027 04:56:59.597        97.09   KinoSat_111607      3033.91
        68   01 Jun 2027 04:56:59.597   01 Jun 2027 04:58:08.855        69.26   KinoSat_111707      2164.31
