Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:13.544   01 Jun 2027 03:00:55.137        41.59   KinoSat_110301      5199.12
         2   01 Jun 2027 03:00:55.137   01 Jun 2027 03:01:31.758        36.62   KinoSat_111905      1144.41
         3   01 Jun 2027 03:01:31.758   01 Jun 2027 03:01:43.860        12.10   KinoSat_110709       378.19
         4   01 Jun 2027 03:01:43.860   01 Jun 2027 03:02:26.641        42.78   KinoSat_111905      1336.91
         5   01 Jun 2027 03:02:26.641   01 Jun 2027 03:03:11.353        44.71   KinoSat_110102      5589.00
         6   01 Jun 2027 03:03:11.353   01 Jun 2027 03:03:34.709        23.36   KinoSat_110301      2919.50
         7   01 Jun 2027 03:03:34.709   01 Jun 2027 03:04:17.469        42.76   KinoSat_110410      5345.00
         8   01 Jun 2027 03:04:17.469   01 Jun 2027 03:04:28.931        11.46   KinoSat_110709       358.19
         9   01 Jun 2027 03:04:28.931   01 Jun 2027 03:04:44.483        15.55   KinoSat_110201      1944.00
        10   01 Jun 2027 03:04:44.483   01 Jun 2027 03:04:53.043         8.56   KinoSat_110709       267.50
        11   01 Jun 2027 03:04:53.043   01 Jun 2027 03:05:37.230        44.19   KinoSat_110201      5523.38
        12   01 Jun 2027 03:05:37.230   01 Jun 2027 03:06:10.503        33.27   KinoSat_110301      4159.13
        13   01 Jun 2027 03:06:10.503   01 Jun 2027 03:06:38.440        27.94   KinoSat_110609       873.03
        14   01 Jun 2027 03:06:38.440   01 Jun 2027 03:06:51.088        12.65   KinoSat_110410      1581.00
        15   01 Jun 2027 03:06:51.088   01 Jun 2027 03:07:42.902        51.81   KinoSat_110609      1619.19
        16   01 Jun 2027 03:07:42.902   01 Jun 2027 03:08:35.747        52.85   KinoSat_110201      6605.63
        17   01 Jun 2027 03:08:35.747   01 Jun 2027 03:08:56.296        20.55   KinoSat_110410      2568.62
        18   01 Jun 2027 03:08:56.296   01 Jun 2027 03:11:07.687       131.39   KinoSat_110310     16423.88
        19   01 Jun 2027 03:11:07.687   01 Jun 2027 03:11:13.181         5.49   KinoSat_110410       686.75
        20   01 Jun 2027 03:11:13.181   01 Jun 2027 03:11:17.700         4.52   KinoSat_110310       564.87
        21   01 Jun 2027 03:11:17.700   01 Jun 2027 03:11:50.304        32.60   KinoSat_111904      1018.87
        22   01 Jun 2027 03:11:50.304   01 Jun 2027 03:12:20.037        29.73   KinoSat_110509      3716.63
        23   01 Jun 2027 03:12:20.037   01 Jun 2027 03:12:47.740        27.70   KinoSat_110708       865.72
        24   01 Jun 2027 03:12:47.740   01 Jun 2027 03:13:34.003        46.26   KinoSat_110101      5782.87
        25   01 Jun 2027 03:13:34.003   01 Jun 2027 03:13:49.494        15.49   KinoSat_110907       484.09
        26   01 Jun 2027 03:13:49.494   01 Jun 2027 03:14:13.261        23.77   KinoSat_110409      2970.87
        27   01 Jun 2027 03:14:13.261   01 Jun 2027 03:14:36.605        23.34   KinoSat_110210      2918.00
        28   01 Jun 2027 03:14:36.605   01 Jun 2027 03:14:46.626        10.02   KinoSat_110907       313.16
        29   01 Jun 2027 03:14:46.626   01 Jun 2027 03:15:41.686        55.06   KinoSat_110210      6882.50
        30   01 Jun 2027 03:15:41.686   01 Jun 2027 03:16:14.608        32.92   KinoSat_110409      4115.25
        31   01 Jun 2027 03:16:14.608   01 Jun 2027 03:16:26.047        11.44   KinoSat_110509      1429.88
        32   01 Jun 2027 03:16:26.047   01 Jun 2027 03:16:35.883         9.84   KinoSat_110409      1229.50
        33   01 Jun 2027 03:16:35.883   01 Jun 2027 03:17:18.269        42.39   KinoSat_110210      5298.25
        34   01 Jun 2027 03:17:18.269   01 Jun 2027 03:18:23.118        64.85   KinoSat_110608      2026.53
        35   01 Jun 2027 03:18:23.118   01 Jun 2027 03:18:30.523         7.40   KinoSat_110907       231.41
        36   01 Jun 2027 03:18:30.523   01 Jun 2027 03:19:49.921        79.40   KinoSat_110608      2481.19
