Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:02.111   01 Jun 2027 03:00:47.489        45.38   KinoSat_111109      1055.50
         2   01 Jun 2027 03:00:47.489   01 Jun 2027 03:01:08.841        21.35   KinoSat_111806       667.25
         3   01 Jun 2027 03:01:08.841   01 Jun 2027 03:01:21.229        12.39   KinoSat_111109       387.13
         4   01 Jun 2027 03:01:21.229   01 Jun 2027 03:01:36.061        14.83   KinoSat_111806       463.50
         5   01 Jun 2027 03:01:36.061   01 Jun 2027 03:01:51.327        15.27   KinoSat_111109       477.06
         6   01 Jun 2027 03:01:51.327   01 Jun 2027 03:02:16.045        24.72   KinoSat_111308       772.44
         7   01 Jun 2027 03:02:16.045   01 Jun 2027 03:03:14.715        58.67   KinoSat_111109      1833.44
         8   01 Jun 2027 03:03:14.715   01 Jun 2027 03:04:30.947        76.23   KinoSat_111507      2382.25
         9   01 Jun 2027 03:04:30.947   01 Jun 2027 03:04:44.566        13.62   KinoSat_111208       425.59
        10   01 Jun 2027 03:04:44.566   01 Jun 2027 03:04:52.878         8.31   KinoSat_111507       259.75
        11   01 Jun 2027 03:04:52.878   01 Jun 2027 03:05:53.130        60.25   KinoSat_111407      1882.87
        12   01 Jun 2027 03:05:53.130   01 Jun 2027 03:08:08.183       135.05   KinoSat_111308      4220.41
        13   01 Jun 2027 03:08:08.183   01 Jun 2027 03:09:45.218        97.03   KinoSat_111108      3032.34
        14   01 Jun 2027 03:09:45.218   01 Jun 2027 03:10:50.603        65.39   KinoSat_111307      2043.28
        15   01 Jun 2027 03:10:50.603   01 Jun 2027 03:10:55.043         4.44   KinoSat_111805       138.75
        16   01 Jun 2027 03:10:55.043   01 Jun 2027 03:11:04.398         9.35   KinoSat_111307       292.34
        17   01 Jun 2027 03:11:04.398   01 Jun 2027 03:11:48.417        44.02   KinoSat_111805      1375.59
        18   01 Jun 2027 03:11:48.417   01 Jun 2027 03:12:53.762        65.34   KinoSat_111506      2042.03
        19   01 Jun 2027 03:12:53.762   01 Jun 2027 03:13:15.174        21.41   KinoSat_111008       669.12
        20   01 Jun 2027 03:13:15.174   01 Jun 2027 03:15:27.008       131.83   KinoSat_111506      4119.81
        21   01 Jun 2027 03:15:27.008   01 Jun 2027 03:18:32.837       185.83   KinoSat_111307      5807.16
        22   01 Jun 2027 03:18:32.837   01 Jun 2027 03:19:37.018        64.18   KinoSat_111008      2005.66
        23   01 Jun 2027 03:19:37.018   01 Jun 2027 03:20:15.707        38.69   KinoSat_111306      1209.03
        24   01 Jun 2027 03:20:15.707   01 Jun 2027 03:20:32.304        16.60   KinoSat_111505       518.66
        25   01 Jun 2027 03:20:32.304   01 Jun 2027 03:20:51.323        19.02   KinoSat_111406       594.34
        26   01 Jun 2027 03:20:51.323   01 Jun 2027 03:21:21.013        29.69   KinoSat_111804       927.81
        27   01 Jun 2027 03:21:21.013   01 Jun 2027 03:23:03.785       102.77   KinoSat_111406      3211.63
        28   01 Jun 2027 03:23:03.785   01 Jun 2027 03:24:51.034       107.25   KinoSat_111704      3351.53
        29   01 Jun 2027 03:24:51.034   01 Jun 2027 03:26:41.913       110.88   KinoSat_111306      3464.97
        30   01 Jun 2027 03:26:41.913   01 Jun 2027 03:30:16.614       214.70   KinoSat_111206      6709.41
