Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:34.495   01 Jun 2027 03:02:13.812        99.32   KinoSat_110102     12414.62
         2   01 Jun 2027 03:02:13.812   01 Jun 2027 03:03:48.677        94.86   KinoSat_112005      2964.53
         3   01 Jun 2027 03:03:48.677   01 Jun 2027 03:05:47.471       118.79   KinoSat_111706      3712.31
         4   01 Jun 2027 03:05:47.471   01 Jun 2027 03:05:49.161         1.69   KinoSat_110102       211.25
         5   01 Jun 2027 03:05:49.161   01 Jun 2027 03:08:17.626       148.46   KinoSat_111805      4639.53
         6   01 Jun 2027 03:08:17.626   01 Jun 2027 03:08:41.859        24.23   KinoSat_110310      3029.13
         7   01 Jun 2027 03:08:41.859   01 Jun 2027 03:09:05.916        24.06   KinoSat_112004       751.78
         8   01 Jun 2027 03:09:05.916   01 Jun 2027 03:09:15.695         9.78   KinoSat_110201      1222.37
         9   01 Jun 2027 03:09:15.695   01 Jun 2027 03:10:20.492        64.80   KinoSat_112004      2024.91
        10   01 Jun 2027 03:10:20.492   01 Jun 2027 03:10:36.989        16.50   KinoSat_111905       515.53
        11   01 Jun 2027 03:10:36.989   01 Jun 2027 03:11:38.048        61.06   KinoSat_111506      1908.09
        12   01 Jun 2027 03:11:38.048   01 Jun 2027 03:12:14.092        36.04   KinoSat_111905      1126.38
        13   01 Jun 2027 03:12:14.092   01 Jun 2027 03:12:36.341        22.25   KinoSat_112004       695.28
        14   01 Jun 2027 03:12:36.341   01 Jun 2027 03:14:07.679        91.34   KinoSat_111904      2854.31
        15   01 Jun 2027 03:14:07.679   01 Jun 2027 03:14:39.544        31.87   KinoSat_110101      3983.13
        16   01 Jun 2027 03:14:39.544   01 Jun 2027 03:19:01.956       262.41   KinoSat_111904      8200.37
        17   01 Jun 2027 03:19:01.956   01 Jun 2027 03:20:04.850        62.89   KinoSat_111804      1965.44
        18   01 Jun 2027 03:20:04.850   01 Jun 2027 03:20:17.610        12.76   KinoSat_112003       398.75
        19   01 Jun 2027 03:20:17.610   01 Jun 2027 03:20:25.642         8.03   KinoSat_111804       251.00
        20   01 Jun 2027 03:20:25.642   01 Jun 2027 03:20:31.916         6.27   KinoSat_110110       784.25
        21   01 Jun 2027 03:20:31.916   01 Jun 2027 03:21:30.784        58.87   KinoSat_112003      1839.63
        22   01 Jun 2027 03:21:30.784   01 Jun 2027 03:22:10.616        39.83   KinoSat_111804      1244.75
        23   01 Jun 2027 03:22:10.616   01 Jun 2027 03:23:25.049        74.43   KinoSat_110110      9304.13
        24   01 Jun 2027 03:23:25.049   01 Jun 2027 03:23:37.882        12.83   KinoSat_111804       401.03
        25   01 Jun 2027 03:23:37.882   01 Jun 2027 03:24:32.517        54.63   KinoSat_110110      6829.37
        26   01 Jun 2027 03:24:32.517   01 Jun 2027 03:25:47.434        74.92   KinoSat_111903      2341.16
        27   01 Jun 2027 03:25:47.434   01 Jun 2027 03:27:50.323       122.89   KinoSat_112003      3840.28
        28   01 Jun 2027 03:27:50.323   01 Jun 2027 03:29:35.371       105.05   KinoSat_112002      3282.75
        29   01 Jun 2027 03:29:35.371   01 Jun 2027 03:30:45.359        69.99   KinoSat_111903      2187.13
        30   01 Jun 2027 03:30:45.359   01 Jun 2027 03:33:16.715       151.36   KinoSat_111803      4729.87
        31   01 Jun 2027 03:33:16.715   01 Jun 2027 03:33:48.593        31.88   KinoSat_110208      3984.75
        32   01 Jun 2027 03:33:48.593   01 Jun 2027 03:34:21.621        33.03   KinoSat_110308      4128.50
        33   01 Jun 2027 03:34:21.621   01 Jun 2027 03:34:47.828        26.21   KinoSat_110208      3275.87
        34   01 Jun 2027 03:34:47.828   01 Jun 2027 03:34:49.839         2.01   KinoSat_110308       251.38
        35   01 Jun 2027 03:34:49.839   01 Jun 2027 03:35:04.107        14.27   KinoSat_110208      1783.50
        36   01 Jun 2027 03:35:04.107   01 Jun 2027 03:35:21.319        17.21   KinoSat_111603       537.87
        37   01 Jun 2027 03:35:21.319   01 Jun 2027 03:36:14.764        53.44   KinoSat_110208      6680.62
        38   01 Jun 2027 03:36:14.764   01 Jun 2027 03:37:09.537        54.77   KinoSat_112002      1711.66
        39   01 Jun 2027 03:37:09.537   01 Jun 2027 03:38:42.536        93.00   KinoSat_112001      2906.22
        40   01 Jun 2027 03:38:42.536   01 Jun 2027 03:39:41.163        58.63   KinoSat_111902      1832.09
        41   01 Jun 2027 03:39:41.163   01 Jun 2027 03:39:46.803         5.64   KinoSat_110208       705.00
        42   01 Jun 2027 03:39:46.803   01 Jun 2027 03:39:57.736        10.93   KinoSat_111902       341.66
        43   01 Jun 2027 03:39:57.736   01 Jun 2027 03:41:25.341        87.60   KinoSat_110108     10950.62
        44   01 Jun 2027 03:41:25.341   01 Jun 2027 03:42:05.808        40.47   KinoSat_111901      1264.59
        45   01 Jun 2027 03:42:05.808   01 Jun 2027 03:44:28.877       143.07   KinoSat_112001      4470.91
        46   01 Jun 2027 03:44:28.877   01 Jun 2027 03:46:26.709       117.83   KinoSat_111901      3682.25
        47   01 Jun 2027 03:46:26.709   01 Jun 2027 03:48:35.030       128.32   KinoSat_111801      4010.03
        48   01 Jun 2027 03:48:35.030   01 Jun 2027 03:49:23.518        48.49   KinoSat_110207      6061.00
