Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:00:38.579   01 Jun 2027 03:01:48.909        70.33   KinoSat_111507      2197.81
         2   01 Jun 2027 03:01:48.909   01 Jun 2027 03:02:19.613        30.70   KinoSat_111009       959.50
         3   01 Jun 2027 03:02:19.613   01 Jun 2027 03:03:02.562        42.95   KinoSat_111308      1342.16
         4   01 Jun 2027 03:03:02.562   01 Jun 2027 03:03:09.986         7.42   KinoSat_111507       232.00
         5   01 Jun 2027 03:03:09.986   01 Jun 2027 03:03:53.053        43.07   KinoSat_111009      1345.84
         6   01 Jun 2027 03:03:53.053   01 Jun 2027 03:04:28.110        35.06   KinoSat_110102      4382.12
         7   01 Jun 2027 03:04:28.110   01 Jun 2027 03:05:07.676        39.57   KinoSat_111308      1236.44
         8   01 Jun 2027 03:05:07.676   01 Jun 2027 03:05:38.131        30.46   KinoSat_111208       951.72
         9   01 Jun 2027 03:05:38.131   01 Jun 2027 03:05:50.583        12.45   KinoSat_111606       389.13
        10   01 Jun 2027 03:05:50.583   01 Jun 2027 03:06:16.329        25.75   KinoSat_111208       804.56
        11   01 Jun 2027 03:06:16.329   01 Jun 2027 03:08:24.522       128.19   KinoSat_111407      4006.03
        12   01 Jun 2027 03:08:24.522   01 Jun 2027 03:08:33.905         9.38   KinoSat_111208       293.22
        13   01 Jun 2027 03:08:33.905   01 Jun 2027 03:09:22.474        48.57   KinoSat_111407      1517.78
        14   01 Jun 2027 03:09:22.474   01 Jun 2027 03:09:35.336        12.86   KinoSat_111307       401.94
        15   01 Jun 2027 03:09:35.336   01 Jun 2027 03:10:07.893        32.56   KinoSat_111606      1017.41
        16   01 Jun 2027 03:10:07.893   01 Jun 2027 03:13:30.123       202.23   KinoSat_111108      6319.69
        17   01 Jun 2027 03:13:30.123   01 Jun 2027 03:15:36.266       126.14   KinoSat_111008      3941.97
        18   01 Jun 2027 03:15:36.266   01 Jun 2027 03:15:46.102         9.84   KinoSat_111406       307.38
        19   01 Jun 2027 03:15:46.102   01 Jun 2027 03:15:56.727        10.62   KinoSat_111008       332.03
        20   01 Jun 2027 03:15:56.727   01 Jun 2027 03:16:23.561        26.83   KinoSat_111406       838.56
        21   01 Jun 2027 03:16:23.561   01 Jun 2027 03:19:04.748       161.19   KinoSat_111605      5037.09
        22   01 Jun 2027 03:19:04.748   01 Jun 2027 03:19:50.757        46.01   KinoSat_111107      1437.78
        23   01 Jun 2027 03:19:50.757   01 Jun 2027 03:20:22.396        31.64   KinoSat_111406       988.72
        24   01 Jun 2027 03:20:22.396   01 Jun 2027 03:21:13.979        51.58   KinoSat_111306      1611.97
        25   01 Jun 2027 03:21:13.979   01 Jun 2027 03:22:12.552        58.57   KinoSat_111704      1830.41
        26   01 Jun 2027 03:22:12.552   01 Jun 2027 03:23:45.783        93.23   KinoSat_111903      2913.47
        27   01 Jun 2027 03:23:45.783   01 Jun 2027 03:23:49.250         3.47   KinoSat_111007       108.34
        28   01 Jun 2027 03:23:49.250   01 Jun 2027 03:24:31.186        41.94   KinoSat_111903      1310.50
        29   01 Jun 2027 03:24:31.186   01 Jun 2027 03:25:08.315        37.13   KinoSat_111505      1160.28
        30   01 Jun 2027 03:25:08.315   01 Jun 2027 03:25:57.846        49.53   KinoSat_111206      1547.84
        31   01 Jun 2027 03:25:57.846   01 Jun 2027 03:28:45.893       168.05   KinoSat_111405      5251.47
        32   01 Jun 2027 03:28:45.893   01 Jun 2027 03:29:04.518        18.63   KinoSat_111106       582.03
        33   01 Jun 2027 03:29:04.518   01 Jun 2027 03:30:09.461        64.94   KinoSat_111405      2029.47
        34   01 Jun 2027 03:30:09.461   01 Jun 2027 03:30:47.189        37.73   KinoSat_111106      1179.00
        35   01 Jun 2027 03:30:47.189   01 Jun 2027 03:31:00.066        12.88   KinoSat_111504       402.41
        36   01 Jun 2027 03:31:00.066   01 Jun 2027 03:31:07.748         7.68   KinoSat_111604       240.06
        37   01 Jun 2027 03:31:07.748   01 Jun 2027 03:33:57.976       170.23   KinoSat_111504      5319.63
        38   01 Jun 2027 03:33:57.976   01 Jun 2027 03:34:21.627        23.65   KinoSat_111305       739.09
        39   01 Jun 2027 03:34:21.627   01 Jun 2027 03:36:20.440       118.81   KinoSat_111205      3712.91
        40   01 Jun 2027 03:36:20.440   01 Jun 2027 03:36:41.932        21.49   KinoSat_111603       671.63
