Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:01:08.653   01 Jun 2027 03:01:34.950        26.30   KinoSat_111607       255.50
         2   01 Jun 2027 03:03:56.531   01 Jun 2027 03:04:17.559        21.03   KinoSat_111806       657.13
         3   01 Jun 2027 03:04:17.559   01 Jun 2027 03:06:17.542       119.98   KinoSat_112005      3749.47
         4   01 Jun 2027 03:06:17.542   01 Jun 2027 03:08:31.824       134.28   KinoSat_111507      4196.31
         5   01 Jun 2027 03:08:31.824   01 Jun 2027 03:11:04.337       152.51   KinoSat_111706      4766.03
         6   01 Jun 2027 03:11:04.337   01 Jun 2027 03:11:12.425         8.09   KinoSat_111905       252.75
         7   01 Jun 2027 03:11:12.425   01 Jun 2027 03:11:59.575        47.15   KinoSat_111606      1473.44
         8   01 Jun 2027 03:11:59.575   01 Jun 2027 03:14:47.886       168.31   KinoSat_111805      5259.72
         9   01 Jun 2027 03:14:47.886   01 Jun 2027 03:16:18.133        90.25   KinoSat_112004      2820.22
        10   01 Jun 2027 03:16:18.133   01 Jun 2027 03:16:54.183        36.05   KinoSat_111705      1126.56
        11   01 Jun 2027 03:16:54.183   01 Jun 2027 03:20:03.806       189.62   KinoSat_111506      5925.72
        12   01 Jun 2027 03:20:03.806   01 Jun 2027 03:20:50.098        46.29   KinoSat_111705      1446.63
        13   01 Jun 2027 03:20:50.098   01 Jun 2027 03:21:08.849        18.75   KinoSat_112004       585.97
        14   01 Jun 2027 03:21:08.849   01 Jun 2027 03:24:11.223       182.37   KinoSat_111605      5699.19
        15   01 Jun 2027 03:24:11.223   01 Jun 2027 03:26:58.170       166.95   KinoSat_111804      5217.09
        16   01 Jun 2027 03:26:58.170   01 Jun 2027 03:31:23.312       265.14   KinoSat_111704      8285.69
        17   01 Jun 2027 03:31:23.312   01 Jun 2027 03:32:51.201        87.89   KinoSat_111604      2746.53
        18   01 Jun 2027 03:32:51.201   01 Jun 2027 03:36:03.576       192.37   KinoSat_112002      6011.72
        19   01 Jun 2027 03:36:03.576   01 Jun 2027 03:36:07.368         3.79   KinoSat_111604       118.50
        20   01 Jun 2027 03:36:07.368   01 Jun 2027 03:37:32.954        85.59   KinoSat_111703      2674.56
        21   01 Jun 2027 03:37:32.954   01 Jun 2027 03:39:44.460       131.51   KinoSat_111803      4109.56
        22   01 Jun 2027 03:39:44.460   01 Jun 2027 03:41:16.455        91.99   KinoSat_112002      2874.84
        23   01 Jun 2027 03:41:16.455   01 Jun 2027 03:42:35.578        79.12   KinoSat_111802      2472.59
        24   01 Jun 2027 03:42:35.578   01 Jun 2027 03:44:48.185       132.61   KinoSat_111603      4143.97
        25   01 Jun 2027 03:44:48.185   01 Jun 2027 03:45:02.945        14.76   KinoSat_111703       461.25
        26   01 Jun 2027 03:45:02.945   01 Jun 2027 03:45:38.451        35.51   KinoSat_111802      1109.56
        27   01 Jun 2027 03:45:38.451   01 Jun 2027 03:46:36.906        58.46   KinoSat_112001      1826.72
        28   01 Jun 2027 03:46:36.906   01 Jun 2027 03:49:08.230       151.32   KinoSat_111901      4728.88
        29   01 Jun 2027 03:49:08.230   01 Jun 2027 03:51:57.381       169.15   KinoSat_111702      5285.97
        30   01 Jun 2027 03:51:57.381   01 Jun 2027 03:53:53.513       116.13   KinoSat_112001      3629.12
        31   01 Jun 2027 03:53:53.513   01 Jun 2027 03:55:51.198       117.68   KinoSat_111801      3677.66
        32   01 Jun 2027 03:55:51.198   01 Jun 2027 03:56:26.362        35.16   KinoSat_112010      1098.88
        33   01 Jun 2027 03:56:26.362   01 Jun 2027 03:58:28.280       121.92   KinoSat_111701      3809.94
        34   01 Jun 2027 03:58:28.280   01 Jun 2027 04:01:03.126       154.85   KinoSat_111910      4838.94
        35   01 Jun 2027 04:01:03.126   01 Jun 2027 04:01:44.263        41.14   KinoSat_112010      1285.53
        36   01 Jun 2027 04:01:44.263   01 Jun 2027 04:02:30.890        46.63   KinoSat_112009      1457.09
        37   01 Jun 2027 04:02:30.890   01 Jun 2027 04:04:38.050       127.16   KinoSat_111810      3973.75
        38   01 Jun 2027 04:04:38.050   01 Jun 2027 04:06:11.237        93.19   KinoSat_112009      2912.09
        39   01 Jun 2027 04:06:11.237   01 Jun 2027 04:07:41.517        90.28   KinoSat_111810      2821.25
        40   01 Jun 2027 04:07:41.517   01 Jun 2027 04:10:02.439       140.92   KinoSat_111710      4403.81
        41   01 Jun 2027 04:10:02.439   01 Jun 2027 04:11:26.337        83.90   KinoSat_112009      2621.81
        42   01 Jun 2027 04:11:26.337   01 Jun 2027 04:16:17.544       291.21   KinoSat_112008      9100.22
        43   01 Jun 2027 04:16:17.544   01 Jun 2027 04:23:23.635       426.09   KinoSat_111908     13315.34
        44   01 Jun 2027 04:23:23.635   01 Jun 2027 04:25:58.224       154.59   KinoSat_111808      4830.91
