Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
         1   01 Jun 2027 03:15:08.872   01 Jun 2027 03:17:50.447       161.57   KinoSat_112005      5049.22
         2   01 Jun 2027 04:15:48.148   01 Jun 2027 04:18:11.355       143.21   KinoSat_110102     15530.75
         3   01 Jun 2027 04:18:11.355   01 Jun 2027 04:20:54.098       162.74   KinoSat_110301     10434.00
         4   01 Jun 2027 04:20:54.098   01 Jun 2027 04:25:26.990       272.89   KinoSat_110201     19193.38
         5   01 Jun 2027 04:25:26.990   01 Jun 2027 04:27:07.496       100.51   KinoSat_110101     12563.25
         6   01 Jun 2027 04:27:07.496   01 Jun 2027 04:30:18.740       191.24   KinoSat_110310     23905.50
         7   01 Jun 2027 04:30:18.740   01 Jun 2027 04:35:09.596       290.86   KinoSat_110210     36246.88
         8   01 Jun 2027 04:35:09.596   01 Jun 2027 04:36:12.610        63.01   KinoSat_110110      7876.75
         9   01 Jun 2027 04:36:12.610   01 Jun 2027 04:39:47.203       214.59   KinoSat_110309     26824.13
        10   01 Jun 2027 04:39:47.203   01 Jun 2027 04:43:49.323       242.12   KinoSat_110209     30265.00
        11   01 Jun 2027 04:43:49.323   01 Jun 2027 04:44:56.291        66.97   KinoSat_110408      8371.00
        12   01 Jun 2027 04:44:56.291   01 Jun 2027 04:46:56.786       120.49   KinoSat_110109     15061.87
        13   01 Jun 2027 04:46:56.786   01 Jun 2027 04:47:19.223        22.44   KinoSat_110408      2804.62
        14   01 Jun 2027 04:47:19.223   01 Jun 2027 04:49:19.295       120.07   KinoSat_110308     15009.00
        15   01 Jun 2027 04:49:19.295   01 Jun 2027 04:52:20.267       180.97   KinoSat_110208     22621.50
        16   01 Jun 2027 04:52:20.267   01 Jun 2027 04:54:41.554       141.29   KinoSat_110407     17660.88
        17   01 Jun 2027 04:54:41.554   01 Jun 2027 04:54:47.662         6.11   KinoSat_110307       763.50
        18   01 Jun 2027 04:54:47.662   01 Jun 2027 04:56:38.620       110.96   KinoSat_110108     13869.75
        19   01 Jun 2027 04:56:38.620   01 Jun 2027 04:58:54.938       136.32   KinoSat_110307     17039.75
        20   01 Jun 2027 04:58:54.938   01 Jun 2027 05:01:10.218       135.28   KinoSat_110207     16910.00
        21   01 Jun 2027 05:01:10.218   01 Jun 2027 05:04:03.279       173.06   KinoSat_110406     21632.63
        22   01 Jun 2027 05:04:03.279   01 Jun 2027 05:05:53.068       109.79   KinoSat_110306     13723.62
        23   01 Jun 2027 05:05:53.068   01 Jun 2027 05:08:34.188       161.12   KinoSat_110107     20140.00
        24   01 Jun 2027 05:08:34.188   01 Jun 2027 05:10:11.126        96.94   KinoSat_110206     12117.25
        25   01 Jun 2027 05:10:11.126   01 Jun 2027 05:13:29.068       197.94   KinoSat_110405     24742.75
        26   01 Jun 2027 05:13:29.068   01 Jun 2027 05:14:48.907        79.84   KinoSat_110305      9979.88
        27   01 Jun 2027 05:14:48.907   01 Jun 2027 05:16:23.895        94.99   KinoSat_110106     11873.50
        28   01 Jun 2027 05:16:23.895   01 Jun 2027 05:18:07.514       103.62   KinoSat_110206     12952.38
        29   01 Jun 2027 05:18:07.514   01 Jun 2027 05:19:19.709        72.19   KinoSat_110504      9024.37
        30   01 Jun 2027 05:19:19.709   01 Jun 2027 05:20:28.976        69.27   KinoSat_110404      8658.38
        31   01 Jun 2027 05:20:28.976   01 Jun 2027 05:22:58.611       149.63   KinoSat_110205     18704.37
        32   01 Jun 2027 05:22:58.611   01 Jun 2027 05:24:02.302        63.69   KinoSat_110304      7961.38
        33   01 Jun 2027 05:24:02.302   01 Jun 2027 05:25:03.687        61.38   KinoSat_110404      7673.12
        34   01 Jun 2027 05:25:03.687   01 Jun 2027 05:26:28.408        84.72   KinoSat_110105     10590.12
        35   01 Jun 2027 05:26:28.408   01 Jun 2027 05:28:04.396        95.99   KinoSat_110503     11998.50
        36   01 Jun 2027 05:28:04.396   01 Jun 2027 05:28:34.238        29.84   KinoSat_110204      3730.25
        37   01 Jun 2027 05:28:34.238   01 Jun 2027 05:30:24.224       109.99   KinoSat_110403     13748.25
        38   01 Jun 2027 05:30:24.224   01 Jun 2027 05:32:31.748       127.52   KinoSat_110204     15940.50
        39   01 Jun 2027 05:32:31.748   01 Jun 2027 05:35:13.745       162.00   KinoSat_110303     20249.63
        40   01 Jun 2027 05:35:13.745   01 Jun 2027 05:35:37.104        23.36   KinoSat_110502      2919.87
        41   01 Jun 2027 05:35:37.104   01 Jun 2027 05:37:53.696       136.59   KinoSat_110104     17074.00
        42   01 Jun 2027 05:37:53.696   01 Jun 2027 05:39:43.094       109.40   KinoSat_110402     13674.75
        43   01 Jun 2027 05:39:43.094   01 Jun 2027 05:40:17.097        34.00   KinoSat_110203      4250.38
        44   01 Jun 2027 05:40:17.097   01 Jun 2027 05:41:22.481        65.38   KinoSat_110502      8173.00
        45   01 Jun 2027 05:41:22.481   01 Jun 2027 05:42:08.435        45.95   KinoSat_110203      5744.25
        46   01 Jun 2027 05:42:08.435   01 Jun 2027 05:44:04.871       116.44   KinoSat_110302     14554.50
        47   01 Jun 2027 05:44:04.871   01 Jun 2027 05:44:11.722         6.85   KinoSat_110203       856.38
        48   01 Jun 2027 05:44:11.722   01 Jun 2027 05:47:17.456       185.73   KinoSat_110501     23216.75
        49   01 Jun 2027 05:47:17.456   01 Jun 2027 05:47:24.563         7.11   KinoSat_110401       888.37
        50   01 Jun 2027 05:47:24.563   01 Jun 2027 05:47:54.018        29.46   KinoSat_110103      3681.88
        51   01 Jun 2027 05:47:54.018   01 Jun 2027 05:48:56.928        62.91   KinoSat_110202      7863.75
        52   01 Jun 2027 05:48:56.928   01 Jun 2027 05:50:03.705        66.78   KinoSat_110401      8347.13
        53   01 Jun 2027 05:50:03.705   01 Jun 2027 05:51:48.763       105.06   KinoSat_110202     13132.25
        54   01 Jun 2027 05:51:48.763   01 Jun 2027 05:52:16.150        27.39   KinoSat_110301      3423.38
        55   01 Jun 2027 05:52:16.150   01 Jun 2027 05:53:18.144        61.99   KinoSat_110610      1937.31
        56   01 Jun 2027 05:53:18.144   01 Jun 2027 05:54:11.749        53.61   KinoSat_110510      6700.63
        57   01 Jun 2027 05:54:11.749   01 Jun 2027 05:54:44.528        32.78   KinoSat_110301      4097.37
        58   01 Jun 2027 05:54:44.528   01 Jun 2027 05:56:45.102       120.57   KinoSat_110610      3767.94
        59   01 Jun 2027 05:56:45.102   01 Jun 2027 05:57:59.243        74.14   KinoSat_110410      9267.62
        60   01 Jun 2027 05:57:59.243   01 Jun 2027 06:00:32.594       153.35   KinoSat_110201     19168.88
        61   01 Jun 2027 06:00:32.594   01 Jun 2027 06:02:30.957       118.36   KinoSat_110609      3698.84
        62   01 Jun 2027 06:02:30.957   01 Jun 2027 06:04:10.569        99.61   KinoSat_110509     12451.50
        63   01 Jun 2027 06:04:10.569   01 Jun 2027 06:06:16.404       125.84   KinoSat_110609      3932.34
        64   01 Jun 2027 06:06:16.404   01 Jun 2027 06:08:15.532       119.13   KinoSat_110409     14891.00
        65   01 Jun 2027 06:08:15.532   01 Jun 2027 06:09:16.141        60.61   KinoSat_110210      7576.12
        66   01 Jun 2027 06:09:16.141   01 Jun 2027 06:11:48.967       152.83   KinoSat_110608      4775.81
        67   01 Jun 2027 06:11:48.967   01 Jun 2027 06:13:32.568       103.60   KinoSat_110508     12950.13
        68   01 Jun 2027 06:13:32.568   01 Jun 2027 06:14:03.508        30.94   KinoSat_110309      3867.50
        69   01 Jun 2027 06:14:03.508   01 Jun 2027 06:15:51.264       107.76   KinoSat_110608      3367.37
        70   01 Jun 2027 06:15:51.264   01 Jun 2027 06:17:58.630       127.37   KinoSat_110408     15920.75
        71   01 Jun 2027 06:17:58.630   01 Jun 2027 06:18:13.015        14.38   KinoSat_110309      1798.12
        72   01 Jun 2027 06:18:13.015   01 Jun 2027 06:18:52.147        39.13   KinoSat_110607      1222.88
        73   01 Jun 2027 06:18:52.147   01 Jun 2027 06:21:11.440       139.29   KinoSat_110209     17411.63
        74   01 Jun 2027 06:21:11.440   01 Jun 2027 06:21:14.943         3.50   KinoSat_110507       437.87
        75   01 Jun 2027 06:21:14.943   01 Jun 2027 06:22:50.045        95.10   KinoSat_110607      2971.94
        76   01 Jun 2027 06:22:50.045   01 Jun 2027 06:23:51.487        61.44   KinoSat_110507      7680.25
        77   01 Jun 2027 06:23:51.487   01 Jun 2027 06:24:19.683        28.20   KinoSat_110308      3524.50
        78   01 Jun 2027 06:24:19.683   01 Jun 2027 06:25:29.705        70.02   KinoSat_110607      2188.19
        79   01 Jun 2027 06:25:29.705   01 Jun 2027 06:26:11.163        41.46   KinoSat_110407      5182.25
        80   01 Jun 2027 06:26:11.163   01 Jun 2027 06:27:18.657        67.49   KinoSat_110706      2109.19
        81   01 Jun 2027 06:27:18.657   01 Jun 2027 06:30:37.909       199.25   KinoSat_110606      6226.62
        82   01 Jun 2027 06:30:37.909   01 Jun 2027 06:31:04.239        26.33   KinoSat_110506      3291.25
        83   01 Jun 2027 06:31:04.239   01 Jun 2027 06:31:14.608        10.37   KinoSat_110606       324.03
        84   01 Jun 2027 06:31:14.608   01 Jun 2027 06:32:02.211        47.60   KinoSat_110307      5950.38
        85   01 Jun 2027 06:32:02.211   01 Jun 2027 06:33:35.231        93.02   KinoSat_110407     11627.50
        86   01 Jun 2027 06:33:35.231   01 Jun 2027 06:34:31.524        56.29   KinoSat_110506      7036.63
        87   01 Jun 2027 06:34:31.524   01 Jun 2027 06:35:11.884        40.36   KinoSat_110705      1261.25
        88   01 Jun 2027 06:35:11.884   01 Jun 2027 06:36:30.859        78.98   KinoSat_110406      9871.88
        89   01 Jun 2027 06:36:30.859   01 Jun 2027 06:40:08.092       217.23   KinoSat_110605      6788.53
        90   01 Jun 2027 06:40:08.092   01 Jun 2027 06:41:07.818        59.73   KinoSat_110505      7465.75
